latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.3934056138889,163.4530336694444,97.3212,11.77083,309,2018,0.99961117,64394.828
-74.39340558333335,163.4530339638889,97.3149,11.76667,309,2018,0.99961117,55139.472
-74.39340546666668,163.45303371944445,97.2772,11.76250,309,2018,0.99961118,45884.365
-74.39340555833334,163.45303406944444,97.2809,11.75833,309,2018,0.99961118,36630.570
-74.39340553333334,163.4530343444444,97.2836,11.75417,309,2018,0.99961117,27377.772
-74.39340557777781,163.45303417777777,97.2816,11.75000,309,2018,0.99961118,18126.165
-74.39340552500002,163.45303421666662,97.2802,11.74583,309,2018,0.99961118,8875.892
-74.39340556944447,163.45303407222218,97.2856,11.74167,309,2018,0.99961117,-373.095
-74.39340555833334,163.4530340555555,97.2927,11.73750,309,2018,0.99961117,-9621.441
-74.39340559444446,163.45303411666666,97.2985,11.73333,309,2018,0.99961117,-18868.358
-74.3934055388889,163.4530340472222,97.3082,11.72917,309,2018,0.99961117,-28113.811
-74.39340558611113,163.45303413611109,97.3083,11.72500,309,2018,0.99961117,-37359.014
-74.3934057027778,163.45303402777776,97.3307,11.72083,309,2018,0.99961117,-46603.430
-74.39340555000001,163.45303416111108,97.3124,11.71667,309,2018,0.99961117,-55847.846
-74.39340564166669,163.45303456388888,97.3606,11.71250,309,2018,0.99961116,-65090.925
-74.39340555555556,163.4530340222222,97.3164,11.70833,309,2018,0.99961117,-74332.423
-74.39340560277779,163.45303432222218,97.3336,11.70417,309,2018,0.99961117,-83572.979
-74.39340554166667,163.4530341,97.3111,11.70000,309,2018,0.99961117,-92812.610
-74.39340548333334,163.45303432222218,97.3056,11.69583,309,2018,0.99961117,-102050.502
-74.39340555555556,163.45303416388884,97.3064,11.69167,309,2018,0.99961117,-111288.409
-74.39340556388889,163.45303411944442,97.3345,11.68750,309,2018,0.99961117,-120525.313
-74.39340552500002,163.45303418333333,97.3061,11.68333,309,2018,0.99961117,-129761.514
-74.39340558888891,163.45303400833333,97.3144,11.67917,309,2018,0.99961117,-138997.313
-74.39340556666669,163.45303417777777,97.3159,11.67500,309,2018,0.99961117,-148233.003
-74.3934055,163.45303410277776,97.3087,11.67083,309,2018,0.99961117,-157467.730
-74.39340556388889,163.45303409166667,97.3245,11.66667,309,2018,0.99961117,-166701.899
-74.39340560555556,163.45303416111108,97.3282,11.66250,309,2018,0.99961117,-175935.820
-74.39340556944447,163.45303399444444,97.3229,11.65833,309,2018,0.99961117,-185169.942
-74.39340567222223,163.45303374999997,97.3578,11.65417,309,2018,0.99961116,-194404.265
-74.39340559166669,163.4530339972222,97.3198,11.65000,309,2018,0.99961117,-203638.126
-74.39340565555558,163.45303414444444,97.3543,11.64583,309,2018,0.99961116,-212872.342
-74.39340555555556,163.4530340444444,97.3115,11.64167,309,2018,0.99961117,-222107.714
-74.3934054888889,163.4530337722222,97.3296,11.63750,309,2018,0.99961117,-231344.554
-74.39340555277778,163.4530339555555,97.3149,11.63333,309,2018,0.99961117,-240581.377
-74.3934055805556,163.45303399166664,97.3149,11.62917,309,2018,0.99961117,-249818.456
-74.39340555555556,163.45303387222222,97.3273,11.62500,309,2018,0.99961117,-259055.218
-74.39340563888891,163.45303381111108,97.3248,11.62083,309,2018,0.99961117,-268291.162
-74.39340557500003,163.4530337972222,97.3372,11.61667,309,2018,0.99961117,-277526.336
-74.39340556388889,163.45303397777778,97.3123,11.61250,309,2018,0.99961117,-286761.312
-74.39340555833334,163.45303383333334,97.3256,11.60833,309,2018,0.99961117,-295996.171
-74.39340554444443,163.45303398888888,97.3578,11.60417,309,2018,0.99961116,-305230.879
-74.3934055805556,163.4530339638889,97.323,11.60000,309,2018,0.99961117,-314465.526
-74.39340555833334,163.45303422777778,97.3262,11.59583,309,2018,0.99961117,-323699.964
-74.39340557222225,163.45303410277776,97.3064,11.59167,309,2018,0.99961117,-332934.429
-74.39340557500003,163.45303403888886,97.3035,11.58750,309,2018,0.99961117,-342168.541
-74.39340556111112,163.45303401388887,97.3126,11.58333,309,2018,0.99961117,-351401.514
-74.39340551388891,163.45303393888886,97.3144,11.57917,309,2018,0.99961117,-360634.472
-74.39340553611112,163.45303386944443,97.3305,11.57500,309,2018,0.99961117,-369867.270
-74.39340555000001,163.45303394444437,97.3391,11.57083,309,2018,0.99961117,-379100.267
-74.39340552222224,163.45303389166665,97.3355,11.56667,309,2018,0.99961117,-388332.320
-74.39340551388891,163.45303382777777,97.3403,11.56250,309,2018,0.99961117,-397563.935
-74.39340549444444,163.45303393055548,97.3234,11.55833,309,2018,0.99961117,-406794.795
-74.39340554722223,163.45303392499997,97.3164,11.55417,309,2018,0.99961117,-416025.159
-74.3934055,163.45303417777777,97.3063,11.55000,309,2018,0.99961117,-425254.525
-74.39340550833336,163.4530340833333,97.2942,11.54583,309,2018,0.99961117,-434482.445
-74.39340552500002,163.45303411666666,97.2984,11.54167,309,2018,0.99961117,-443709.766
-74.3934055277778,163.4530344222222,97.2998,11.53750,309,2018,0.99961117,-452935.993
-74.39340551111113,163.45303409166667,97.3051,11.53333,309,2018,0.99961117,-462160.594
-74.39340555833334,163.45303375277777,97.3278,11.52917,309,2018,0.99961117,-471383.846
-74.39340549444444,163.45303393888886,97.3109,11.52500,309,2018,0.99961117,-480606.262
-74.3934054888889,163.4530339555555,97.3088,11.52083,309,2018,0.99961117,-489826.942
-74.39340547222223,163.45303397777778,97.3058,11.51667,309,2018,0.99961117,-499046.620
-74.39340540833332,163.4530340472222,97.2941,11.51250,309,2018,0.99961117,491734.096
-74.39340551388891,163.45303406111105,97.3001,11.50833,309,2018,0.99961117,482516.928
-74.39340545833335,163.45303410277776,97.2842,11.50417,309,2018,0.99961117,473301.976
-74.39340549444444,163.45303414444444,97.301,11.50000,309,2018,0.99961117,464089.129
-74.39340551388891,163.45303412222222,97.3144,11.49583,309,2018,0.99961117,454877.908
-74.39340549722222,163.45303408888884,97.302,11.49167,309,2018,0.99961117,445668.215
-74.39340554722223,163.45303447499995,97.3009,11.48750,309,2018,0.99961117,436458.683
-74.39340548333334,163.45303410555553,97.3022,11.48333,309,2018,0.99961117,427249.276
-74.39340553055558,163.45303406388888,97.3101,11.47917,309,2018,0.99961117,418039.968
-74.39340551111113,163.45303406111105,97.3089,11.47500,309,2018,0.99961117,408830.300
-74.39340543888892,163.45303383055548,97.3019,11.47083,309,2018,0.99961117,399620.606
-74.39340551666669,163.45303410555553,97.3076,11.46667,309,2018,0.99961117,390410.693
-74.39340551944447,163.45303388888888,97.3272,11.46250,309,2018,0.99961117,381200.816
-74.39340552222224,163.45303396111106,97.3115,11.45833,309,2018,0.99961117,371990.764
-74.3934055,163.4530338388889,97.3337,11.45417,309,2018,0.99961117,362782.322
-74.39340552500002,163.45303390277775,97.3152,11.45000,309,2018,0.99961117,353573.905
-74.39340549444444,163.45303394999993,97.3293,11.44583,309,2018,0.99961117,344366.239
-74.39340554444443,163.45303388055555,97.3144,11.44167,309,2018,0.99961117,335158.733
-74.39340560833334,163.45303397222222,97.3008,11.43750,309,2018,0.99961117,325951.994
-74.39340552222224,163.45303395833335,97.3133,11.43333,309,2018,0.99961117,316746.572
-74.3934055277778,163.45303413333332,97.3099,11.42917,309,2018,0.99961117,307540.515
-74.39340551111113,163.45303396111106,97.3132,11.42500,309,2018,0.99961117,298333.876
-74.39340542777778,163.4530339194444,97.3197,11.42083,309,2018,0.99961117,289127.926
-74.39340549444444,163.45303387777776,97.3203,11.41667,309,2018,0.99961117,279922.141
-74.3934054888889,163.45303368888884,97.3386,11.41250,309,2018,0.99961117,270716.800
-74.39340548333334,163.45303386944443,97.311,11.40833,309,2018,0.99961117,261512.242
-74.39340543611114,163.45303400555554,97.2646,11.40417,309,2018,0.99961118,252308.620
-74.39340552222224,163.45303407222218,97.3081,11.40000,309,2018,0.99961117,243106.754
-74.39340545000002,163.45303418888884,97.3019,11.39583,309,2018,0.99961117,233906.058
-74.39340550833336,163.4530341722222,97.3018,11.39167,309,2018,0.99961117,224705.671
-74.39340556111112,163.45303427222223,97.3001,11.38750,309,2018,0.99961117,215505.274
-74.39340551666669,163.45303410833333,97.309,11.38333,309,2018,0.99961117,206305.395
-74.39340543888892,163.4530338861111,97.3161,11.37917,309,2018,0.99961117,197106.120
-74.39340550833336,163.45303406111105,97.304,11.37500,309,2018,0.99961117,187906.493
-74.39340546666668,163.4530344222222,97.2837,11.37083,309,2018,0.99961117,178707.505
-74.39340550833336,163.45303409166667,97.3079,11.36667,309,2018,0.99961117,169509.106
-74.3934054638889,163.45303425277777,97.3106,11.36250,309,2018,0.99961117,160310.940
-74.39340549722222,163.45303416388884,97.3044,11.35833,309,2018,0.99961117,151112.201
-74.39340549166666,163.45303401944443,97.3183,11.35417,309,2018,0.99961117,141913.624
-74.39340551111113,163.4530341,97.307,11.35000,309,2018,0.99961117,132715.102
-74.3934055277778,163.4530343083333,97.315,11.34583,309,2018,0.99961117,123517.299
-74.39340547777779,163.45303414166665,97.3153,11.34167,309,2018,0.99961117,114320.551
-74.39340545833335,163.45303367777774,97.308,11.33750,309,2018,0.99961117,105124.017
-74.39340549166666,163.45303407222218,97.3194,11.33333,309,2018,0.99961117,95928.342
-74.39340556111112,163.4530339972222,97.3176,11.32917,309,2018,0.99961117,86732.538
-74.39340552500002,163.45303401388887,97.3236,11.32500,309,2018,0.99961117,77536.893
-74.39340542500001,163.45303400277777,97.3214,11.32083,309,2018,0.99961117,68340.422
-74.39340549444444,163.45303399166664,97.3202,11.31667,309,2018,0.99961117,59143.334
-74.39340556388889,163.45303403055556,97.3157,11.31250,309,2018,0.99961117,49946.512
-74.3934054888889,163.45303404166663,97.3156,11.30833,309,2018,0.99961117,40750.070
-74.39340548611112,163.45303426388884,97.3266,11.30417,309,2018,0.99961117,31553.314
-74.3934054888889,163.45303421111106,97.3031,11.30000,309,2018,0.99961117,22355.955
-74.3934055388889,163.4530342083333,97.3186,11.29583,309,2018,0.99961117,13159.209
-74.3934055027778,163.45303420277773,97.3082,11.29167,309,2018,0.99961117,3962.793
-74.39340546944445,163.45303414444444,97.2867,11.28750,309,2018,0.99961117,-5233.742
-74.39340547500001,163.4530341722222,97.3096,11.28333,309,2018,0.99961117,-14429.928
-74.39340551666669,163.45303409166667,97.3007,11.27917,309,2018,0.99961117,-23626.143
-74.39340549444444,163.45303417777777,97.3042,11.27500,309,2018,0.99961117,-32822.627
-74.39340549166666,163.45303394999993,97.2687,11.27083,309,2018,0.99961118,-42018.427
-74.39340547777779,163.45303409722217,97.3075,11.26667,309,2018,0.99961117,-51213.508
-74.39340549444444,163.45303407777774,97.2924,11.26250,309,2018,0.99961117,-60407.766
-74.39340545833335,163.4530339333333,97.3049,11.25833,309,2018,0.99961117,-69601.092
-74.39340543888892,163.45303413888888,97.3257,11.25417,309,2018,0.99961117,-78794.279
-74.3934054416667,163.45303379166663,97.3093,11.25000,309,2018,0.99961117,-87988.367
-74.39340547222223,163.45303339166662,97.3284,11.24583,309,2018,0.99961117,-97181.943
-74.39340545000002,163.45303379166663,97.3145,11.24167,309,2018,0.99961117,-106375.394
-74.39340547500001,163.45303404999996,97.3034,11.23750,309,2018,0.99961117,-115568.786
-74.39340549166666,163.45303388055555,97.3157,11.23333,309,2018,0.99961117,-124762.760
-74.39340550555558,163.45303410833333,97.3576,11.22917,309,2018,0.99961116,-133956.789
-74.39340549166666,163.45303382222218,97.3161,11.22500,309,2018,0.99961117,-143151.557
-74.39340550555558,163.4530341111111,97.3046,11.22083,309,2018,0.99961117,-152345.563
-74.39340549444444,163.45303385000003,97.3062,11.21667,309,2018,0.99961117,-161539.315
-74.39340551388891,163.45303385555553,97.3354,11.21250,309,2018,0.99961117,-170732.294
-74.39340547222223,163.453034,97.31,11.20833,309,2018,0.99961117,-179925.489
-74.3934054638889,163.45303396666665,97.3207,11.20417,309,2018,0.99961117,-189118.780
-74.39340550555558,163.45303393611104,97.318,11.20000,309,2018,0.99961117,-198312.009
-74.39340556111112,163.4530339527778,97.3098,11.19583,309,2018,0.99961117,-207504.383
-74.39340547777779,163.45303391388885,97.318,11.19167,309,2018,0.99961117,-216696.911
-74.39340553611112,163.4530339555555,97.337,11.18750,309,2018,0.99961117,-225889.464
-74.39340550555558,163.45303390277775,97.3142,11.18333,309,2018,0.99961117,-235081.979
-74.3934055027778,163.45303371944445,97.3484,11.17917,309,2018,0.99961116,-244273.386
-74.39340547777779,163.45303391111108,97.3138,11.17500,309,2018,0.99961117,-253464.099
-74.39340535000001,163.45303371111103,97.2724,11.17083,309,2018,0.99961118,-262654.667
-74.39340546666668,163.45303396666665,97.3123,11.16667,309,2018,0.99961117,-271845.077
-74.39340540833332,163.4530338388889,97.2923,11.16250,309,2018,0.99961117,-281036.666
-74.39340548611112,163.45303401388887,97.3086,11.15833,309,2018,0.99961117,-290227.627
-74.39340548611112,163.45303403055556,97.3257,11.15417,309,2018,0.99961117,-299418.455
-74.39340551388891,163.45303400833333,97.3099,11.15000,309,2018,0.99961117,-308609.030
-74.39340548333334,163.45303404166663,97.3183,11.14583,309,2018,0.99961117,-317798.599
-74.39340548611112,163.45303393611104,97.3143,11.14167,309,2018,0.99961117,-326988.752
-74.39340548055556,163.45303390277775,97.2927,11.13750,309,2018,0.99961117,-336178.499
-74.39340544722226,163.45303382499992,97.3085,11.13333,309,2018,0.99961117,-345368.003
-74.39340549166666,163.45303383055548,97.2946,11.12917,309,2018,0.99961117,-354557.381
-74.39340546111113,163.45303388333332,97.3111,11.12500,309,2018,0.99961117,-363746.969
-74.39340544444448,163.45303387777776,97.3648,11.12083,309,2018,0.99961116,-372936.537
-74.3934054638889,163.45303385000003,97.3134,11.11667,309,2018,0.99961117,-382126.225
-74.39340538333336,163.4530337222222,97.2864,11.11250,309,2018,0.99961117,-391314.986
-74.39340548055556,163.45303376666666,97.3083,11.10833,309,2018,0.99961117,-400503.882
-74.39340545555558,163.4530338083333,97.3153,11.10417,309,2018,0.99961117,-409693.175
-74.39340545555558,163.4530337833333,97.3072,11.10000,309,2018,0.99961117,-418882.537
-74.39340549444444,163.45303375277777,97.2916,11.09583,309,2018,0.99961117,-428071.693
-74.39340547777779,163.45303391666664,97.3106,11.09167,309,2018,0.99961117,-437260.087
-74.39340546111113,163.45303365833328,97.3271,11.08750,309,2018,0.99961117,-446447.052
-74.3934054527778,163.45303403055556,97.3058,11.08333,309,2018,0.99961117,-455634.718
-74.39340542500001,163.45303394999993,97.3075,11.07917,309,2018,0.99961117,-464822.093
-74.39340548055556,163.4530339833333,97.3035,11.07500,309,2018,0.99961117,-474008.851
-74.39340543611114,163.4530338638889,97.3128,11.07083,309,2018,0.99961117,-483195.900
-74.39340546944445,163.4530339638889,97.3056,11.06667,309,2018,0.99961117,-492382.315
-74.39340541388889,163.45303409444443,97.307,11.06250,309,2018,0.99961117,498430.766
-74.39340545000002,163.45303386944443,97.3129,11.05833,309,2018,0.99961117,489244.328
-74.39340546666668,163.4530337972222,97.292,11.05417,309,2018,0.99961117,480057.515
-74.39340543333336,163.45303391388885,97.3144,11.05000,309,2018,0.99961117,470870.321
-74.3934054416667,163.45303374999997,97.3009,11.04583,309,2018,0.99961117,461682.590
-74.39340542500001,163.45303397222222,97.3079,11.04167,309,2018,0.99961117,452494.446
-74.39340545555558,163.45303367222218,97.2919,11.03750,309,2018,0.99961117,443306.003
-74.39340545555558,163.45303405277775,97.3103,11.03333,309,2018,0.99961117,434117.044
-74.3934055388889,163.45303403888886,97.3278,11.02917,309,2018,0.99961117,424927.898
-74.3934054638889,163.4530341138889,97.3069,11.02500,309,2018,0.99961117,415738.479
-74.39340545000002,163.453034125,97.3127,11.02083,309,2018,0.99961117,406549.169
-74.39340545555558,163.45303423055555,97.3065,11.01667,309,2018,0.99961117,397359.672
-74.39340544722226,163.4530341694444,97.341,11.01250,309,2018,0.99961117,388171.006
-74.39340545000002,163.45303411944442,97.3165,11.00833,309,2018,0.99961117,378983.114
-74.39340544444448,163.4530339861111,97.3363,11.00417,309,2018,0.99961117,369795.204
-74.39340541944445,163.45303397499998,97.3167,11.00000,309,2018,0.99961117,360606.885
-74.39340548055556,163.45303432777774,97.2518,10.99583,309,2018,0.99961118,351418.132
-74.39340543333336,163.45303406388888,97.3043,10.99167,309,2018,0.99961117,342229.397
-74.3934054416667,163.45303388055555,97.2983,10.98750,309,2018,0.99961117,333041.520
-74.39340541944445,163.45303404999996,97.3099,10.98333,309,2018,0.99961117,323854.570
-74.39340543611114,163.4530339527778,97.2661,10.97917,309,2018,0.99961118,314666.975
-74.39340542500001,163.45303406111105,97.2984,10.97500,309,2018,0.99961117,305479.561
-74.39340539444446,163.45303418611107,97.3182,10.97083,309,2018,0.99961117,296291.959
-74.39340541666667,163.45303413888888,97.305,10.96667,309,2018,0.99961117,287104.242
-74.3934054111111,163.4530342777778,97.2782,10.96250,309,2018,0.99961118,277916.334
-74.39340541388889,163.45303416111108,97.3081,10.95833,309,2018,0.99961117,268728.923
-74.3934054,163.4530344083333,97.2925,10.95417,309,2018,0.99961117,259542.047
-74.39340544444448,163.45303410277776,97.3058,10.95000,309,2018,0.99961117,250355.853
-74.39340546111113,163.45303382499992,97.3089,10.94583,309,2018,0.99961117,241169.669
-74.39340542222223,163.45303403888886,97.3005,10.94167,309,2018,0.99961117,231984.252
-74.39340547500001,163.45303407222218,97.3004,10.93750,309,2018,0.99961117,222799.441
-74.39340543055556,163.4530340833333,97.3084,10.93333,309,2018,0.99961117,213615.081
-74.39340543888892,163.45303428333335,97.2845,10.92917,309,2018,0.99961117,204430.616
-74.39340544722226,163.45303418611107,97.3049,10.92500,309,2018,0.99961117,195245.135
-74.39340534166668,163.4530338194444,97.3211,10.92083,309,2018,0.99961117,186059.675
-74.39340542500001,163.45303410833333,97.3086,10.91667,309,2018,0.99961117,176873.777
-74.39340540555557,163.45303413333332,97.3158,10.91250,309,2018,0.99961117,167688.721
-74.39340542500001,163.45303415833334,97.3064,10.90833,309,2018,0.99961117,158503.129
-74.39340546944445,163.4530342083333,97.2994,10.90417,309,2018,0.99961117,149317.167
-74.39340544444448,163.45303401944443,97.2997,10.90000,309,2018,0.99961117,140131.133
-74.39340543611114,163.45303411944442,97.3181,10.89583,309,2018,0.99961117,130945.727
-74.39340547777779,163.4530340361111,97.3067,10.89167,309,2018,0.99961117,121760.009
-74.39340551111113,163.4530341694444,97.2932,10.88750,309,2018,0.99961117,112573.737
-74.39340546666668,163.45303408611107,97.3057,10.88333,309,2018,0.99961117,103386.498
-74.3934054,163.4530342777778,97.3088,10.87917,309,2018,0.99961117,94199.245
-74.39340544444448,163.4530341138889,97.3107,10.87500,309,2018,0.99961117,85012.274
-74.39340543888892,163.45303418333333,97.3032,10.87083,309,2018,0.99961117,75824.801
-74.39340542222223,163.45303406111105,97.3026,10.86667,309,2018,0.99961117,66637.517
-74.39340543888892,163.4530343555555,97.2836,10.86250,309,2018,0.99961117,57450.573
-74.39340541388889,163.45303394999993,97.301,10.85833,309,2018,0.99961117,48263.768
-74.39340546666668,163.45303399444444,97.3397,10.85417,309,2018,0.99961117,39076.929
-74.39340541666667,163.45303399166664,97.3123,10.85000,309,2018,0.99961117,29889.645
-74.3934054111111,163.45303399166664,97.34,10.84583,309,2018,0.99961117,20702.318
-74.3934054416667,163.45303404999996,97.3119,10.84167,309,2018,0.99961117,11514.799
-74.39340537500001,163.45303411944442,97.2873,10.83750,309,2018,0.99961117,2327.426
-74.39340543333336,163.453034,97.3047,10.83333,309,2018,0.99961117,-6860.307
-74.39340549722222,163.45303397222222,97.3064,10.82917,309,2018,0.99961117,-16048.144
-74.39340542500001,163.45303416666664,97.3101,10.82500,309,2018,0.99961117,-25237.628
-74.39340539444446,163.45303418611107,97.301,10.82083,309,2018,0.99961117,-34427.145
-74.39340542500001,163.45303425,97.3131,10.81667,309,2018,0.99961117,-43616.670
-74.39340545833335,163.453034,97.3281,10.81250,309,2018,0.99961117,-52807.042
-74.39340541666667,163.45303407499995,97.3069,10.80833,309,2018,0.99961117,-61998.179
-74.39340547500001,163.45303436944437,97.2966,10.80417,309,2018,0.99961117,-71189.625
-74.3934054,163.45303407499995,97.3069,10.80000,309,2018,0.99961117,-80381.243
-74.39340529444445,163.4530340833333,97.3112,10.79583,309,2018,0.99961117,-89572.022
-74.39340544444448,163.45303407499995,97.3134,10.79167,309,2018,0.99961117,-98763.072
-74.39340546111113,163.45303387777776,97.3381,10.78750,309,2018,0.99961117,-107954.460
-74.39340543333336,163.45303418611107,97.3113,10.78333,309,2018,0.99961117,-117146.595
-74.39340552500002,163.45303421388886,97.2905,10.77917,309,2018,0.99961117,-126338.645
-74.39340544722226,163.45303420277773,97.3173,10.77500,309,2018,0.99961117,-135530.758
-74.39340547777779,163.45303401666666,97.3593,10.77083,309,2018,0.99961116,-144722.769
-74.39340542777778,163.4530342694444,97.3131,10.76667,309,2018,0.99961117,-153914.653
-74.39340538888891,163.45303399166664,97.3297,10.76250,309,2018,0.99961117,-163106.995
-74.39340544444448,163.4530342333333,97.3115,10.75833,309,2018,0.99961117,-172300.142
-74.3934054111111,163.45303395833335,97.2563,10.75417,309,2018,0.99961118,-181493.121
-74.39340543055556,163.45303415277778,97.31,10.75000,309,2018,0.99961117,-190686.124
-74.39340535833333,163.45303378888886,97.32,10.74583,309,2018,0.99961117,-199878.605
-74.39340541944445,163.45303409444443,97.3163,10.74167,309,2018,0.99961117,-209070.843
-74.39340540277779,163.45303420555553,97.3108,10.73750,309,2018,0.99961117,-218262.775
-74.39340542500001,163.45303408611107,97.3191,10.73333,309,2018,0.99961117,-227455.041
-74.3934053777778,163.45303403055556,97.3193,10.72917,309,2018,0.99961117,-236647.501
-74.39340543333336,163.45303406111105,97.3168,10.72500,309,2018,0.99961117,-245840.122
-74.39340541944445,163.4530342083333,97.3368,10.72083,309,2018,0.99961117,-255032.396
-74.39340540555557,163.45303413611109,97.3231,10.71667,309,2018,0.99961117,-264225.143
-74.39340550555558,163.45303382777777,97.3158,10.71250,309,2018,0.99961117,-273417.846
-74.39340541666667,163.45303412777776,97.3235,10.70833,309,2018,0.99961117,-282610.307
-74.39340543611114,163.45303390555554,97.3195,10.70417,309,2018,0.99961117,-291803.096
-74.39340541388889,163.45303404166663,97.3179,10.70000,309,2018,0.99961117,-300996.024
-74.39340545833335,163.4530338861111,97.3036,10.69583,309,2018,0.99961117,-310189.049
-74.39340543888892,163.453034,97.3193,10.69167,309,2018,0.99961117,-319382.117
-74.39340543055556,163.4530339555555,97.3389,10.68750,309,2018,0.99961117,-328575.122
-74.39340539444446,163.4530340444444,97.3177,10.68333,309,2018,0.99961117,-337768.174
-74.39340534444445,163.4530337388889,97.2808,10.67917,309,2018,0.99961118,-346961.728
-74.39340541944445,163.453034025,97.3195,10.67500,309,2018,0.99961117,-356155.467
-74.39340547500001,163.45303423888888,97.3008,10.67083,309,2018,0.99961117,-365348.832
-74.39340544444448,163.4530340111111,97.3165,10.66667,309,2018,0.99961117,-374541.851
-74.3934054416667,163.453033875,97.2916,10.66250,309,2018,0.99961117,-383735.255
-74.39340543055556,163.45303406944444,97.3209,10.65833,309,2018,0.99961117,-392928.813
-74.3934053277778,163.45303399444444,97.3064,10.65417,309,2018,0.99961117,-402122.677
-74.39340543888892,163.45303398888888,97.3184,10.65000,309,2018,0.99961117,-411316.638
-74.39340533611112,163.4530342472222,97.3112,10.64583,309,2018,0.99961117,-420510.531
-74.39340542777778,163.45303398055555,97.314,10.64167,309,2018,0.99961117,-429704.440
-74.39340537222225,163.45303351111107,97.3608,10.63750,309,2018,0.99961116,-438898.173
-74.39340539166669,163.45303400555554,97.318,10.63333,309,2018,0.99961117,-448091.572
-74.39340547222223,163.4530338472222,97.3135,10.62917,309,2018,0.99961117,-457285.154
-74.39340541666667,163.45303395833335,97.3245,10.62500,309,2018,0.99961117,-466478.668
-74.39340536388889,163.45303393888886,97.3472,10.62083,309,2018,0.99961116,-475671.645
-74.39340542777778,163.45303406944444,97.3234,10.61667,309,2018,0.99961117,-484864.519
-74.39340541944445,163.45303399166664,97.3225,10.61250,309,2018,0.99961117,-494057.850
-74.3934054416667,163.45303415277778,97.3145,10.60833,309,2018,0.99961117,496748.370
-74.39340548055556,163.4530341111111,97.3324,10.60417,309,2018,0.99961117,487555.395
-74.39340540833332,163.45303414999995,97.3093,10.60000,309,2018,0.99961117,478363.286
-74.39340534444445,163.45303417777777,97.2806,10.59583,309,2018,0.99961118,469171.438
-74.39340542222223,163.45303419999996,97.3082,10.59167,309,2018,0.99961117,459979.550
-74.39340526666668,163.45303424444444,97.307,10.58750,309,2018,0.99961117,450786.995
-74.39340540277779,163.4530342222222,97.3077,10.58333,309,2018,0.99961117,441595.231
-74.39340527777777,163.45303403333332,97.353,10.57917,309,2018,0.99961116,432403.769
-74.39340538888891,163.4530341805555,97.3065,10.57500,309,2018,0.99961117,423212.419
-74.39340545555558,163.4530341,97.3493,10.57083,309,2018,0.99961116,414021.616
-74.39340539722224,163.4530340361111,97.3107,10.56667,309,2018,0.99961117,404831.178
-74.39340533611112,163.45303406388888,97.2819,10.56250,309,2018,0.99961118,395641.070
-74.39340538888891,163.45303403055556,97.3171,10.55833,309,2018,0.99961117,386450.987
-74.39340540833332,163.45303405833332,97.3092,10.55417,309,2018,0.99961117,377260.701
-74.39340537222225,163.45303405277775,97.3101,10.55000,309,2018,0.99961117,368069.913
-74.39340548333334,163.45303415277778,97.2978,10.54583,309,2018,0.99961117,358879.480
-74.39340540555557,163.45303403888886,97.3058,10.54167,309,2018,0.99961117,349689.326
-74.3934054,163.4530341694444,97.3423,10.53750,309,2018,0.99961117,340499.620
-74.39340539722224,163.4530340472222,97.3027,10.53333,309,2018,0.99961117,331309.379
-74.39340548611112,163.45303446111106,97.2576,10.52917,309,2018,0.99961118,322119.555
-74.39340539166669,163.45303417499997,97.2938,10.52500,309,2018,0.99961117,312928.900
-74.3934054416667,163.4530339527778,97.2644,10.52083,309,2018,0.99961118,303738.883
-74.39340542777778,163.45303414444444,97.2922,10.51667,309,2018,0.99961117,294549.472
-74.39340530000003,163.45303418888884,97.2577,10.51250,309,2018,0.99961118,285360.142
-74.39340539166669,163.45303409444443,97.3069,10.50833,309,2018,0.99961117,276171.302
-74.39340536388889,163.45303413611109,97.3337,10.50417,309,2018,0.99961117,266982.944
-74.39340537500001,163.45303416111108,97.3091,10.50000,309,2018,0.99961117,257793.908
-74.39340544722226,163.45303396666665,97.315,10.49583,309,2018,0.99961117,248604.653
-74.3934053611111,163.45303410277776,97.3184,10.49167,309,2018,0.99961117,239415.643
-74.39340540833332,163.45303397222222,97.3258,10.48750,309,2018,0.99961117,230226.668
-74.39340538333336,163.4530339833333,97.3164,10.48333,309,2018,0.99961117,221039.203
-74.39340535833333,163.4530340111111,97.3359,10.47917,309,2018,0.99961117,211853.292
-74.39340536388889,163.45303393055548,97.3123,10.47500,309,2018,0.99961117,202667.977
-74.39340534444445,163.45303369166663,97.2643,10.47083,309,2018,0.99961118,193482.002
-74.39340538055558,163.4530340222222,97.3072,10.46667,309,2018,0.99961117,184295.381
-74.39340547222223,163.4530340555555,97.324,10.46250,309,2018,0.99961117,175109.058
-74.39340537500001,163.45303414999995,97.3105,10.45833,309,2018,0.99961117,165922.715
-74.39340532500002,163.45303403333332,97.3391,10.45417,309,2018,0.99961117,156735.861
-74.39340538055558,163.45303414444444,97.2981,10.45000,309,2018,0.99961117,147550.322
-74.39340535000001,163.45303409166667,97.3138,10.44583,309,2018,0.99961117,138366.102
-74.3934053777778,163.45303414166665,97.3047,10.44167,309,2018,0.99961117,129182.425
-74.39340533333335,163.45303420555553,97.3176,10.43750,309,2018,0.99961117,119999.988
