latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.39343240555556,163.4529978944444,97.2273,15.89583,316,2018,0.99961118,-18938.865
-74.39343243055558,163.45299789999996,97.234,15.89167,316,2018,0.99961118,-25730.703
-74.393432425,163.45299802499997,97.2301,15.88750,316,2018,0.99961118,-32521.347
-74.39343243055558,163.45299775277778,97.2394,15.88333,316,2018,0.99961118,-39311.386
-74.3934325027778,163.4529977611111,97.2583,15.87917,316,2018,0.99961118,-46102.350
-74.3934324388889,163.45299788055556,97.2273,15.87500,316,2018,0.99961118,-52894.033
-74.39343239722223,163.45299784444444,97.2389,15.87083,316,2018,0.99961118,-59686.816
-74.39343241111112,163.45299793333334,97.2398,15.86667,316,2018,0.99961118,-66478.004
-74.393432425,163.45299798333332,97.2408,15.86250,316,2018,0.99961118,-73265.842
-74.3934324361111,163.4529980194444,97.2277,15.85833,316,2018,0.99961118,-80053.172
-74.39343251111113,163.4529979694444,97.2432,15.85417,316,2018,0.99961118,-86839.910
-74.39343243333336,163.45299792499995,97.2279,15.85000,316,2018,0.99961118,-93626.071
-74.39343248888888,163.45299783888885,97.2396,15.84583,316,2018,0.99961118,-100411.535
-74.3934324527778,163.45299791388885,97.2378,15.84167,316,2018,0.99961118,-107196.434
-74.39343228055556,163.4529979222222,97.2232,15.83750,316,2018,0.99961119,-113980.253
-74.3934324361111,163.45299794999997,97.2433,15.83333,316,2018,0.99961118,-120762.080
-74.39343247777778,163.4529979083333,97.229,15.82917,316,2018,0.99961118,-127541.291
-74.39343245000002,163.452997875,97.2333,15.82500,316,2018,0.99961118,-134319.962
-74.39343231111113,163.45299794166664,97.2026,15.82083,316,2018,0.99961119,-141098.706
-74.39343243055558,163.4529977472222,97.239,15.81667,316,2018,0.99961118,-147876.329
-74.39343240555556,163.4529976833333,97.24,15.81250,316,2018,0.99961118,-154653.323
-74.3934324277778,163.45299789999996,97.2367,15.80833,316,2018,0.99961118,-161428.899
-74.39343252222224,163.4529979583333,97.2421,15.80417,316,2018,0.99961118,-168202.856
-74.39343241666667,163.45299788333332,97.2313,15.80000,316,2018,0.99961118,-174975.186
-74.39343238333336,163.45299787777776,97.2281,15.79583,316,2018,0.99961118,-181745.982
-74.39343243055558,163.45299793333334,97.2314,15.79167,316,2018,0.99961118,-188516.181
-74.39343247222224,163.45299790277778,97.2367,15.78750,316,2018,0.99961118,-195286.872
-74.39343239722223,163.4529979194444,97.2438,15.78333,316,2018,0.99961118,-202056.174
-74.39343234722223,163.45299793611107,97.2236,15.77917,316,2018,0.99961119,-208823.052
-74.39343240555556,163.45299791388885,97.2365,15.77500,316,2018,0.99961118,-215588.853
-74.39343237222225,163.45299779999993,97.2341,15.77083,316,2018,0.99961118,-222353.657
-74.39343240555556,163.45299803888886,97.2296,15.76667,316,2018,0.99961118,-229116.427
-74.39343245833334,163.45299791111108,97.239,15.76250,316,2018,0.99961118,-235877.936
-74.39343239722223,163.45299799166665,97.2255,15.75833,316,2018,0.99961119,-242638.742
-74.3934324638889,163.4529979305555,97.2477,15.75417,316,2018,0.99961118,-249399.389
-74.39343238888891,163.4529980472222,97.2273,15.75000,316,2018,0.99961118,-256158.662
-74.3934322138889,163.45299810833333,97.1871,15.74583,316,2018,0.99961119,-262917.311
-74.39343239722223,163.45299804999996,97.2228,15.74167,316,2018,0.99961119,-269673.888
-74.39343241944445,163.4529981333333,97.2169,15.73750,316,2018,0.99961119,-276429.118
-74.39343237500002,163.4529980472222,97.2165,15.73333,316,2018,0.99961119,-283182.072
-74.39343244444446,163.45299797777776,97.2511,15.72917,316,2018,0.99961118,-289933.721
-74.3934323777778,163.4529981333333,97.2284,15.72500,316,2018,0.99961118,-296685.394
-74.39343238333336,163.45299792499995,97.2313,15.72083,316,2018,0.99961118,-303437.990
-74.39343235277777,163.45299800277778,97.2211,15.71667,316,2018,0.99961119,-310188.715
-74.39343250000002,163.45299793888884,97.2489,15.71250,316,2018,0.99961118,-316937.890
-74.39343235000001,163.4529980194444,97.2269,15.70833,316,2018,0.99961118,-323684.916
-74.39343230277778,163.4529981333333,97.2158,15.70417,316,2018,0.99961119,-330430.405
-74.39343234166667,163.4529978888889,97.2229,15.70000,316,2018,0.99961119,-337174.415
-74.39343231944447,163.4529981611111,97.2207,15.69583,316,2018,0.99961119,-343918.178
-74.39343232222224,163.45299787777776,97.2383,15.69167,316,2018,0.99961118,-350662.341
-74.393432325,163.45299793888884,97.2323,15.68750,316,2018,0.99961118,-357405.213
-74.39343231111113,163.45299790277778,97.2352,15.68333,316,2018,0.99961118,-364146.952
-74.3934324138889,163.4529977972222,97.2536,15.67917,316,2018,0.99961118,-370887.291
-74.39343235833333,163.45299801388884,97.2219,15.67500,316,2018,0.99961119,-377625.496
-74.3934323388889,163.45299816944444,97.2251,15.67083,316,2018,0.99961119,-384362.649
-74.3934323638889,163.45299818055554,97.2177,15.66667,316,2018,0.99961119,-391100.592
-74.39343241666667,163.452998125,97.2169,15.66250,316,2018,0.99961119,-397838.199
-74.39343235000001,163.45299814166668,97.2074,15.65833,316,2018,0.99961119,-404574.188
-74.39343221666665,163.45299804166666,97.218,15.65417,316,2018,0.99961119,-411308.514
-74.39343232777779,163.45299814166668,97.209,15.65000,316,2018,0.99961119,-418040.434
-74.39343235277777,163.45299814722225,97.2141,15.64583,316,2018,0.99961119,-424770.706
-74.39343227777779,163.4529980361111,97.2153,15.64167,316,2018,0.99961119,-431500.523
-74.39343224166669,163.45299825555554,97.2056,15.63750,316,2018,0.99961119,-438229.468
-74.39343227777779,163.45299808055552,97.2055,15.63333,316,2018,0.99961119,-444958.176
-74.3934322638889,163.4529979555555,97.1916,15.62917,316,2018,0.99961119,-451686.334
-74.39343228888889,163.4529980111111,97.2058,15.62500,316,2018,0.99961119,-458412.641
-74.3934322138889,163.4529980944444,97.202,15.62083,316,2018,0.99961119,-465136.342
-74.39343229722225,163.45299807499995,97.1982,15.61667,316,2018,0.99961119,-471858.394
-74.39343223611114,163.45299806666662,97.2076,15.61250,316,2018,0.99961119,-478581.109
-74.39343230277778,163.45299807499995,97.2057,15.60833,316,2018,0.99961119,-485303.531
-74.39343242222223,163.45299830555555,97.2179,15.60417,316,2018,0.99961119,-492024.316
-74.39343230833335,163.4529979972222,97.1976,15.60000,316,2018,0.99961119,-498744.073
-74.39343230833335,163.45299819166664,97.2306,15.59583,316,2018,0.99961118,494537.343
-74.39343230277778,163.45299808333328,97.2106,15.59167,316,2018,0.99961119,487821.256
-74.39343231388891,163.4529981611111,97.2207,15.58750,316,2018,0.99961119,481105.607
-74.39343233611112,163.45299804999996,97.2261,15.58333,316,2018,0.99961118,474390.221
-74.39343235277777,163.45299796666663,97.2313,15.57917,316,2018,0.99961118,467676.166
-74.39343232222224,163.4529980111111,97.2207,15.57500,316,2018,0.99961119,460963.157
-74.39343224722225,163.45299818055554,97.1985,15.57083,316,2018,0.99961119,454252.013
-74.39343231944447,163.4529979583333,97.2246,15.56667,316,2018,0.99961119,447542.564
-74.39343237500002,163.4529980472222,97.2444,15.56250,316,2018,0.99961118,440835.838
-74.39343233055556,163.45299794722217,97.2257,15.55833,316,2018,0.99961119,434130.798
-74.39343230000003,163.4529979194444,97.2185,15.55417,316,2018,0.99961119,427425.357
-74.39343233055556,163.45299790277778,97.2346,15.55000,316,2018,0.99961118,420721.249
-74.39343231388891,163.4529978944444,97.2311,15.54583,316,2018,0.99961118,414017.811
-74.39343232222224,163.45299793888884,97.2343,15.54167,316,2018,0.99961118,407316.368
-74.39343236666669,163.45299817499998,97.2396,15.53750,316,2018,0.99961118,400616.093
-74.39343233611112,163.4529980583333,97.2426,15.53333,316,2018,0.99961118,393918.218
-74.39343223055558,163.45299808888885,97.1879,15.52917,316,2018,0.99961119,387220.864
-74.39343230833335,163.45299809166661,97.2451,15.52500,316,2018,0.99961118,380523.039
-74.39343243333336,163.45299809722218,97.2468,15.52083,316,2018,0.99961118,373825.387
-74.3934323388889,163.45299803055553,97.2275,15.51667,316,2018,0.99961118,367129.471
-74.39343232777779,163.45299821111107,97.2362,15.51250,316,2018,0.99961118,360435.757
-74.39343231944447,163.452997975,97.2174,15.50833,316,2018,0.99961119,353743.928
-74.39343232777779,163.45299791666665,97.231,15.50417,316,2018,0.99961118,347053.541
-74.39343228333334,163.45299797222222,97.2254,15.50000,316,2018,0.99961119,340364.080
-74.39343233333334,163.45299798055555,97.2198,15.49583,316,2018,0.99961119,333673.936
-74.39343231388891,163.45299794999997,97.2314,15.49167,316,2018,0.99961118,326984.244
-74.39343228333334,163.45299793611107,97.2176,15.48750,316,2018,0.99961119,320295.704
-74.39343231666669,163.45299803333333,97.2348,15.48333,316,2018,0.99961118,313609.140
-74.39343230833335,163.4529980722222,97.2469,15.47917,316,2018,0.99961118,306924.519
-74.39343233055556,163.45299802499997,97.2391,15.47500,316,2018,0.99961118,300242.024
-74.39343229444447,163.45299804999996,97.216,15.47083,316,2018,0.99961119,293561.646
-74.39343230000003,163.45299807777775,97.2314,15.46667,316,2018,0.99961118,286880.914
-74.39343228055556,163.45299818888884,97.2184,15.46250,316,2018,0.99961119,280200.687
-74.39343228611112,163.4529981611111,97.2391,15.45833,316,2018,0.99961118,273521.546
-74.39343228333334,163.45299828333333,97.2324,15.45417,316,2018,0.99961118,266845.047
-74.39343231666669,163.45299822499996,97.2316,15.45000,316,2018,0.99961118,260171.028
-74.39343227500001,163.45299824999998,97.2142,15.44583,316,2018,0.99961119,253499.317
-74.39343233333334,163.4529983666667,97.2333,15.44167,316,2018,0.99961118,246828.405
-74.3934324277778,163.45299839166665,97.2545,15.43750,316,2018,0.99961118,240158.734
-74.39343234722223,163.45299824722224,97.2405,15.43333,316,2018,0.99961118,233489.601
-74.39343232222224,163.4529980583333,97.2514,15.42917,316,2018,0.99961118,226823.219
-74.39343231111113,163.45299814999998,97.2393,15.42500,316,2018,0.99961118,220159.234
-74.393432325,163.45299833611108,97.2343,15.42083,316,2018,0.99961118,213497.508
-74.39343230277778,163.45299812777773,97.2357,15.41667,316,2018,0.99961118,206839.080
-74.39343234444445,163.4529982861111,97.2472,15.41250,316,2018,0.99961118,200182.891
-74.39343230000003,163.45299802222223,97.2341,15.40833,316,2018,0.99961118,193529.097
-74.39343235277777,163.45299811666666,97.2337,15.40417,316,2018,0.99961118,186876.388
-74.39343231388891,163.45299811944437,97.2364,15.40000,316,2018,0.99961118,180224.179
-74.39343230555556,163.4529980583333,97.2232,15.39583,316,2018,0.99961119,173571.863
-74.3934323388889,163.45299808333328,97.2378,15.39167,316,2018,0.99961118,166922.215
-74.39343229444447,163.45299809722218,97.2236,15.38750,316,2018,0.99961119,160273.308
-74.393432325,163.45299807777775,97.2358,15.38333,316,2018,0.99961118,153625.585
-74.39343230555556,163.4529980694444,97.2256,15.37917,316,2018,0.99961119,146978.737
-74.39343231111113,163.45299793888884,97.2268,15.37500,316,2018,0.99961118,140332.658
-74.39343222222222,163.4529980583333,97.2077,15.37083,316,2018,0.99961119,133687.521
-74.39343232222224,163.4529979638889,97.2356,15.36667,316,2018,0.99961118,127043.092
-74.39343225833335,163.45299804999996,97.2518,15.36250,316,2018,0.99961118,120400.128
-74.39343231944447,163.45299801388884,97.2421,15.35833,316,2018,0.99961118,113758.661
-74.39343233333334,163.45299801388884,97.2254,15.35417,316,2018,0.99961119,107118.130
-74.39343231666669,163.45299808333328,97.2396,15.35000,316,2018,0.99961118,100478.327
-74.39343227222223,163.45299800555554,97.2459,15.34583,316,2018,0.99961118,93839.064
-74.39343232777779,163.4529981138888,97.2389,15.34167,316,2018,0.99961118,87200.020
-74.39343238888891,163.45299808333328,97.2349,15.33750,316,2018,0.99961118,80561.650
-74.39343231944447,163.45299806388886,97.2308,15.33333,316,2018,0.99961118,73924.865
-74.39343228888889,163.4529979861111,97.2534,15.32917,316,2018,0.99961118,67289.024
-74.39343232222224,163.45299816944444,97.2394,15.32500,316,2018,0.99961118,60654.061
-74.39343225833335,163.45299844444443,97.2315,15.32083,316,2018,0.99961118,54019.760
-74.39343230555556,163.45299813888886,97.2334,15.31667,316,2018,0.99961118,47385.692
-74.3934322527778,163.4529982722222,97.2141,15.31250,316,2018,0.99961119,40751.989
-74.39343229722225,163.45299814722225,97.2293,15.30833,316,2018,0.99961118,34119.262
-74.39343235000001,163.4529981,97.2506,15.30417,316,2018,0.99961118,27487.839
-74.39343230277778,163.45299791666665,97.2412,15.30000,316,2018,0.99961118,20857.360
-74.39343227500001,163.4529978472222,97.2402,15.29583,316,2018,0.99961118,14228.333
-74.39343226944445,163.45299789166666,97.2342,15.29167,316,2018,0.99961118,7599.472
-74.39343232777779,163.45299800555554,97.2395,15.28750,316,2018,0.99961118,970.620
-74.39343228055556,163.4529979083333,97.2367,15.28333,316,2018,0.99961118,-5659.313
-74.3934322138889,163.45299806388886,97.2263,15.27917,316,2018,0.99961118,-12290.188
-74.39343233333334,163.45299814999998,97.2425,15.27500,316,2018,0.99961118,-18919.477
-74.39343234444445,163.4529980583333,97.2511,15.27083,316,2018,0.99961118,-25548.048
-74.39343232222224,163.45299811666666,97.2395,15.26667,316,2018,0.99961118,-32174.905
-74.39343233055556,163.45299836388884,97.2431,15.26250,316,2018,0.99961118,-38799.117
-74.39343235555555,163.45299818611107,97.2403,15.25833,316,2018,0.99961118,-45423.584
-74.3934323638889,163.45299811666666,97.2152,15.25417,316,2018,0.99961119,-52048.191
-74.3934323777778,163.45299843333333,97.2641,15.25000,316,2018,0.99961118,-58672.828
-74.39343231111113,163.452998125,97.221,15.24583,316,2018,0.99961119,-65295.900
-74.39343233333334,163.45299823055552,97.2324,15.24167,316,2018,0.99961118,-71917.002
-74.39343232222224,163.4529983,97.2437,15.23750,316,2018,0.99961118,-78536.296
-74.39343232222224,163.45299815555555,97.2474,15.23333,316,2018,0.99961118,-85154.628
-74.39343228333334,163.4529979638889,97.2335,15.22917,316,2018,0.99961118,-91772.553
-74.39343229444447,163.45299809722218,97.2484,15.22500,316,2018,0.99961118,-98390.555
-74.39343229166667,163.4529981055555,97.2372,15.22083,316,2018,0.99961118,-105009.600
-74.39343229722225,163.4529980694444,97.2419,15.21667,316,2018,0.99961118,-111626.882
-74.39343233333334,163.45299819999997,97.2555,15.21250,316,2018,0.99961118,-118243.235
-74.39343232222224,163.45299821666663,97.2512,15.20833,316,2018,0.99961118,-124857.459
-74.393432325,163.4529984694444,97.2551,15.20417,316,2018,0.99961118,-131470.311
-74.39343232222224,163.45299819999997,97.2482,15.20000,316,2018,0.99961118,-138081.826
-74.39343222777778,163.4529982611111,97.2308,15.19583,316,2018,0.99961118,-144691.003
-74.3934323388889,163.4529983861111,97.2542,15.19167,316,2018,0.99961118,-151301.450
-74.39343234444445,163.45299821388886,97.2418,15.18750,316,2018,0.99961118,-157911.638
-74.39343235833333,163.4529983,97.2431,15.18333,316,2018,0.99961118,-164519.869
-74.39343230555556,163.4529983,97.2316,15.17917,316,2018,0.99961118,-171126.504
-74.39343233055556,163.45299833333328,97.2383,15.17500,316,2018,0.99961118,-177732.186
-74.39343237500002,163.45299826666667,97.2457,15.17083,316,2018,0.99961118,-184336.504
-74.39343234722223,163.45299836388884,97.2475,15.16667,316,2018,0.99961118,-190939.196
-74.39343234722223,163.45299826388887,97.24,15.16250,316,2018,0.99961118,-197540.906
-74.39343231388891,163.45299821666663,97.2321,15.15833,316,2018,0.99961118,-204140.530
-74.39343229166667,163.45299828333333,97.2468,15.15417,316,2018,0.99961118,-210738.399
-74.39343233055556,163.45299823888882,97.2509,15.15000,316,2018,0.99961118,-217334.255
-74.39343239444445,163.45299828888886,97.2439,15.14583,316,2018,0.99961118,-223928.075
-74.3934323638889,163.45299831944442,97.2461,15.14167,316,2018,0.99961118,-230520.279
-74.39343229166667,163.4529982083333,97.2307,15.13750,316,2018,0.99961118,-237110.450
-74.39343235000001,163.45299829166666,97.2515,15.13333,316,2018,0.99961118,-243699.008
-74.39343244444446,163.4529984111111,97.2696,15.12917,316,2018,0.99961118,-250286.332
-74.39343230555556,163.45299815277775,97.2397,15.12500,316,2018,0.99961118,-256872.256
-74.39343230000003,163.45299804999996,97.2615,15.12083,316,2018,0.99961118,-263454.267
-74.39343230000003,163.45299824166668,97.2437,15.11667,316,2018,0.99961118,-270032.320
-74.39343228888889,163.45299816666665,97.2394,15.11250,316,2018,0.99961118,-276608.371
-74.39343232222224,163.4529982194444,97.2438,15.10833,316,2018,0.99961118,-283183.610
-74.39343242222223,163.4529983,97.259,15.10417,316,2018,0.99961118,-289758.869
-74.39343228333334,163.45299831388886,97.2377,15.10000,316,2018,0.99961118,-296333.188
-74.39343234444445,163.45299833333328,97.2602,15.09583,316,2018,0.99961118,-302907.102
-74.39343233333334,163.45299823055552,97.2459,15.09167,316,2018,0.99961118,-309480.561
-74.39343232777779,163.452998375,97.2159,15.08750,316,2018,0.99961119,-316053.648
-74.39343228888889,163.4529982527778,97.2379,15.08333,316,2018,0.99961118,-322627.919
-74.39343231388891,163.45299808055552,97.2402,15.07917,316,2018,0.99961118,-329202.227
-74.39343231388891,163.45299830277776,97.2397,15.07500,316,2018,0.99961118,-335776.849
-74.39343233333334,163.45299839444442,97.2351,15.07083,316,2018,0.99961118,-342351.144
-74.39343232222224,163.45299831944442,97.2447,15.06667,316,2018,0.99961118,-348922.995
-74.39343228333334,163.45299824722224,97.2507,15.06250,316,2018,0.99961118,-355493.999
-74.393432325,163.45299839722222,97.2513,15.05833,316,2018,0.99961118,-362064.388
-74.39343231388891,163.45299826388887,97.2406,15.05417,316,2018,0.99961118,-368633.861
-74.39343228333334,163.45299836388884,97.2367,15.05000,316,2018,0.99961118,-375202.950
-74.3934322638889,163.45299816666665,97.2216,15.04583,316,2018,0.99961119,-381770.906
-74.39343225833335,163.45299830833332,97.2442,15.04167,316,2018,0.99961118,-388336.976
-74.39343231666669,163.4529983861111,97.2472,15.03750,316,2018,0.99961118,-394902.957
-74.39343225000003,163.45299833055552,97.2297,15.03333,316,2018,0.99961118,-401467.512
-74.39343216388892,163.4529980277778,97.225,15.02917,316,2018,0.99961119,-408030.550
-74.39343228055556,163.452998375,97.2291,15.02500,316,2018,0.99961118,-414593.706
-74.39343235277777,163.45299848888885,97.2281,15.02083,316,2018,0.99961118,-421155.573
-74.39343227777779,163.45299833333328,97.2256,15.01667,316,2018,0.99961119,-427716.274
-74.39343220555556,163.45299816944444,97.1927,15.01250,316,2018,0.99961119,-434275.603
-74.39343226111112,163.45299839444442,97.2323,15.00833,316,2018,0.99961118,-440833.268
-74.39343236944447,163.4529985583333,97.2304,15.00417,316,2018,0.99961118,-447391.474
-74.39343226111112,163.45299836111113,97.2318,15.00000,316,2018,0.99961118,-453948.712
-74.39343228333334,163.45299841388888,97.2369,14.99583,316,2018,0.99961118,-460504.157
-74.39343227222223,163.45299833055552,97.2264,14.99167,316,2018,0.99961118,-467058.033
-74.39343243055558,163.45299826944444,97.2294,14.98750,316,2018,0.99961118,-473610.771
-74.39343227222223,163.45299826666667,97.2283,14.98333,316,2018,0.99961118,-480161.993
-74.39343235833333,163.4529984694444,97.2524,14.97917,316,2018,0.99961118,-486712.488
-74.39343228333334,163.4529982083333,97.2418,14.97500,316,2018,0.99961118,-493261.427
-74.39343222222222,163.45299794999997,97.2328,14.97083,316,2018,0.99961118,-499808.512
-74.39343225000003,163.45299812777773,97.2337,14.96667,316,2018,0.99961118,493645.588
-74.39343237222225,163.45299818055554,97.2393,14.96250,316,2018,0.99961118,487101.232
-74.39343231388891,163.45299816666665,97.253,14.95833,316,2018,0.99961118,480558.323
-74.39343223611114,163.45299788333332,97.2259,14.95417,316,2018,0.99961118,474016.571
-74.39343228333334,163.4529981333333,97.2394,14.95000,316,2018,0.99961118,467475.534
-74.39343227777779,163.4529983,97.2478,14.94583,316,2018,0.99961118,460935.450
-74.39343223333336,163.4529981055555,97.2334,14.94167,316,2018,0.99961118,454396.377
-74.39343228055556,163.45299818888884,97.2357,14.93750,316,2018,0.99961118,447858.988
-74.3934322388889,163.4529980583333,97.2334,14.93333,316,2018,0.99961118,441323.487
-74.39343213055557,163.4529979861111,97.2327,14.92917,316,2018,0.99961118,434788.694
-74.39343220833334,163.45299816666665,97.2293,14.92500,316,2018,0.99961118,428254.853
-74.39343222777778,163.45299813888886,97.2061,14.92083,316,2018,0.99961119,421722.367
-74.39343221666665,163.45299820277774,97.2171,14.91667,316,2018,0.99961119,415191.774
-74.3934321138889,163.45299808333328,97.2269,14.91250,316,2018,0.99961118,408662.781
-74.39343219722222,163.45299823888882,97.2185,14.90833,316,2018,0.99961119,402133.855
-74.39343220277779,163.4529980583333,97.2062,14.90417,316,2018,0.99961119,395606.711
-74.3934322388889,163.4529983111111,97.2197,14.90000,316,2018,0.99961119,389080.945
-74.39343212500002,163.45299818888884,97.2041,14.89583,316,2018,0.99961119,382556.307
-74.39343223611114,163.45299832777775,97.2219,14.89167,316,2018,0.99961119,376033.380
-74.3934322138889,163.45299857222219,97.2311,14.88750,316,2018,0.99961118,369512.143
-74.39343222222222,163.4529983444444,97.2191,14.88333,316,2018,0.99961119,362992.839
-74.39343224444447,163.45299829166666,97.2241,14.87917,316,2018,0.99961119,356475.168
-74.3934322388889,163.4529982722222,97.2158,14.87500,316,2018,0.99961119,349959.955
-74.39343229722225,163.45299847499996,97.2208,14.87083,316,2018,0.99961119,343445.434
-74.3934322,163.45299830833332,97.2133,14.86667,316,2018,0.99961119,336931.759
-74.39343223333336,163.4529981833333,97.224,14.86250,316,2018,0.99961119,330420.392
-74.3934322138889,163.4529982194444,97.2265,14.85833,316,2018,0.99961118,323909.139
-74.39343223611114,163.45299817499998,97.2347,14.85417,316,2018,0.99961118,317399.572
-74.39343219166668,163.45299814722225,97.2287,14.85000,316,2018,0.99961118,310891.559
-74.39343211944447,163.45299804999996,97.2317,14.84583,316,2018,0.99961118,304384.550
-74.39343220555556,163.45299815555555,97.2396,14.84167,316,2018,0.99961118,297878.032
-74.39343225555558,163.4529981944444,97.243,14.83750,316,2018,0.99961118,291372.629
-74.39343221944443,163.45299824999998,97.2402,14.83333,316,2018,0.99961118,284868.257
-74.39343215555556,163.45299826666667,97.2278,14.82917,316,2018,0.99961118,278365.040
-74.39343222777778,163.4529982527778,97.2427,14.82500,316,2018,0.99961118,271863.657
-74.39343219444446,163.45299821388886,97.2428,14.82083,316,2018,0.99961118,265362.958
-74.39343224166669,163.4529982083333,97.245,14.81667,316,2018,0.99961118,258863.424
-74.3934322527778,163.45299819722217,97.2383,14.81250,316,2018,0.99961118,252365.675
-74.39343221944443,163.45299827777777,97.2443,14.80833,316,2018,0.99961118,245869.047
-74.3934322638889,163.4529985861111,97.2675,14.80417,316,2018,0.99961118,239374.687
-74.39343222222222,163.4529982277777,97.2345,14.80000,316,2018,0.99961118,232881.406
-74.39343225000003,163.45299808333328,97.233,14.79583,316,2018,0.99961118,226388.902
-74.39343221666665,163.4529982083333,97.2378,14.79167,316,2018,0.99961118,219897.745
-74.39343228055556,163.45299862777773,97.2557,14.78750,316,2018,0.99961118,213407.704
-74.39343221111112,163.45299816666665,97.2387,14.78333,316,2018,0.99961118,206918.836
-74.39343220833334,163.45299828888886,97.224,14.77917,316,2018,0.99961119,200430.419
-74.39343222222222,163.4529982055555,97.2328,14.77500,316,2018,0.99961118,193943.136
-74.39343228055556,163.45299821388886,97.2358,14.77083,316,2018,0.99961118,187456.655
-74.39343221666665,163.4529982083333,97.2239,14.76667,316,2018,0.99961119,180972.619
-74.39343221944443,163.4529981833333,97.2224,14.76250,316,2018,0.99961119,174489.677
-74.39343222500003,163.45299833055552,97.2258,14.75833,316,2018,0.99961118,168007.421
-74.39343228611112,163.452998275,97.2188,14.75417,316,2018,0.99961119,161526.495
-74.3934322388889,163.45299829444443,97.2277,14.75000,316,2018,0.99961118,155047.891
-74.39343220555556,163.45299819166664,97.2177,14.74583,316,2018,0.99961119,148570.699
-74.39343223055558,163.45299831666662,97.2162,14.74167,316,2018,0.99961119,142094.256
-74.39343223611114,163.4529985361111,97.2223,14.73750,316,2018,0.99961119,135619.568
-74.3934322138889,163.45299833055552,97.223,14.73333,316,2018,0.99961119,129146.688
-74.39343232777779,163.45299841944444,97.2282,14.72917,316,2018,0.99961118,122675.074
-74.3934322138889,163.4529983666667,97.2354,14.72500,316,2018,0.99961118,116204.738
-74.39343229722225,163.45299837222217,97.2396,14.72083,316,2018,0.99961118,109736.154
-74.39343221666665,163.45299830277776,97.245,14.71667,316,2018,0.99961118,103269.166
-74.3934322527778,163.45299834166664,97.2351,14.71250,316,2018,0.99961118,96804.290
-74.39343218611113,163.45299828055553,97.2366,14.70833,316,2018,0.99961118,90340.384
-74.39343220833334,163.45299814722225,97.253,14.70417,316,2018,0.99961118,83877.326
-74.3934322,163.4529983111111,97.2404,14.70000,316,2018,0.99961118,77415.991
-74.39343226666668,163.4529986222222,97.2383,14.69583,316,2018,0.99961118,70956.064
-74.39343219166668,163.45299823888882,97.2325,14.69167,316,2018,0.99961118,64496.702
-74.39343219722222,163.4529980722222,97.22,14.68750,316,2018,0.99961119,58038.268
-74.39343218888891,163.45299833055552,97.2466,14.68333,316,2018,0.99961118,51580.736
-74.39343220833334,163.45299841666665,97.259,14.67917,316,2018,0.99961118,45124.693
-74.39343218055558,163.4529982194444,97.2534,14.67500,316,2018,0.99961118,38669.119
-74.3934322,163.45299824166668,97.281,14.67083,316,2018,0.99961118,32215.900
-74.39343218055558,163.45299821388886,97.2504,14.66667,316,2018,0.99961118,25764.639
-74.39343221944443,163.45299829722222,97.2597,14.66250,316,2018,0.99961118,19314.384
-74.39343215555556,163.45299818888884,97.2539,14.65833,316,2018,0.99961118,12865.713
-74.3934321777778,163.45299790555555,97.2384,14.65417,316,2018,0.99961118,6418.978
-74.39343217222223,163.45299818888884,97.2557,14.65000,316,2018,0.99961118,-26.917
-74.39343223333336,163.4529983444444,97.2553,14.64583,316,2018,0.99961118,-6471.533
-74.39343215277779,163.45299814999998,97.2551,14.64167,316,2018,0.99961118,-12915.329
-74.39343216388892,163.4529980194444,97.2462,14.63750,316,2018,0.99961118,-19357.182
-74.39343217500002,163.4529982722222,97.2624,14.63333,316,2018,0.99961118,-25797.423
-74.39343215000001,163.45299813055556,97.2486,14.62917,316,2018,0.99961118,-32235.190
-74.39343215555556,163.4529982861111,97.2471,14.62500,316,2018,0.99961118,-38672.575
-74.39343216111114,163.4529983527777,97.2452,14.62083,316,2018,0.99961118,-45108.670
-74.39343214166668,163.45299819999997,97.2421,14.61667,316,2018,0.99961118,-51543.319
-74.3934321777778,163.45299851944444,97.2514,14.61250,316,2018,0.99961118,-57976.527
-74.39343213333333,163.4529982527778,97.246,14.60833,316,2018,0.99961118,-64407.519
-74.3934320861111,163.45299819999997,97.2511,14.60417,316,2018,0.99961118,-70838.668
-74.3934321666667,163.45299829444443,97.2444,14.60000,316,2018,0.99961118,-77268.899
-74.3934321777778,163.45299854444443,97.24,14.59583,316,2018,0.99961118,-83697.249
-74.39343215000001,163.45299820277774,97.2352,14.59167,316,2018,0.99961118,-90124.313
-74.393432075,163.45299812777773,97.224,14.58750,316,2018,0.99961119,-96551.147
-74.3934321388889,163.45299829166666,97.2323,14.58333,316,2018,0.99961118,-102976.076
-74.39343211666669,163.45299852777777,97.2376,14.57917,316,2018,0.99961118,-109399.034
-74.39343216944445,163.4529983222222,97.2324,14.57500,316,2018,0.99961118,-115820.458
-74.39343216111114,163.45299846388883,97.2341,14.57083,316,2018,0.99961118,-122240.720
-74.39343212777779,163.45299834166664,97.2356,14.56667,316,2018,0.99961118,-128662.810
-74.39343216388892,163.45299833055552,97.2606,14.56250,316,2018,0.99961118,-135083.760
