latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.39342695555558,163.4530048611111,97.2422,5.91250,315,2018,0.99961118,329414.025
-74.39342702222224,163.45300471388884,97.2544,5.90833,315,2018,0.99961118,323243.296
-74.39342709444446,163.45300521666664,97.2896,5.90417,315,2018,0.99961117,317072.640
-74.3934270166667,163.4530047361111,97.2541,5.90000,315,2018,0.99961118,310902.969
-74.39342706388892,163.45300450555558,97.2782,5.89583,315,2018,0.99961118,304733.712
-74.3934270166667,163.4530047833333,97.2601,5.89167,315,2018,0.99961118,298564.897
-74.39342704444445,163.453004925,97.2532,5.88750,315,2018,0.99961118,292395.860
-74.39342701111113,163.45300486944444,97.2517,5.88333,315,2018,0.99961118,286227.087
-74.39342707500002,163.45300462499998,97.2567,5.87917,315,2018,0.99961118,280057.967
-74.39342702222224,163.45300483055559,97.2468,5.87500,315,2018,0.99961118,273889.617
-74.39342710555556,163.45300504444444,97.2592,5.87083,315,2018,0.99961118,267721.347
-74.39342704722223,163.4530048611111,97.2531,5.86667,315,2018,0.99961118,261553.668
-74.39342697222223,163.4530049138889,97.2391,5.86250,315,2018,0.99961118,255386.083
-74.39342705277778,163.45300490833333,97.2476,5.85833,315,2018,0.99961118,249217.255
-74.3934270388889,163.45300465,97.2501,5.85417,315,2018,0.99961118,243048.055
-74.39342704166667,163.45300498333333,97.2488,5.85000,315,2018,0.99961118,236880.203
-74.39342687500002,163.45300495277775,97.2496,5.84583,315,2018,0.99961118,230711.346
-74.3934270277778,163.4530049138889,97.2492,5.84167,315,2018,0.99961118,224542.198
-74.3934270777778,163.45300478888888,97.2712,5.83750,315,2018,0.99961118,218372.804
-74.3934270277778,163.45300493888885,97.2595,5.83333,315,2018,0.99961118,212204.507
-74.39342717777778,163.4530047833333,97.2772,5.82917,315,2018,0.99961118,206036.286
-74.39342706111113,163.4530049138889,97.2642,5.82500,315,2018,0.99961118,199868.553
-74.39342706944447,163.45300478888888,97.2696,5.82083,315,2018,0.99961118,193700.256
-74.39342701388892,163.45300488888887,97.2657,5.81667,315,2018,0.99961118,187532.729
-74.393427125,163.4530049805555,97.2653,5.81250,315,2018,0.99961118,181365.264
-74.39342702222224,163.4530049,97.2579,5.80833,315,2018,0.99961118,175197.829
-74.3934270277778,163.4530045833333,97.2602,5.80417,315,2018,0.99961118,169030.375
-74.39342702500002,163.45300489444443,97.2585,5.80000,315,2018,0.99961118,162863.062
-74.39342699722225,163.453005175,97.2388,5.79583,315,2018,0.99961118,156694.740
-74.3934270388889,163.45300490833333,97.2557,5.79167,315,2018,0.99961118,150527.035
-74.39342702500002,163.45300474722222,97.2476,5.78750,315,2018,0.99961118,144359.458
-74.39342703611112,163.4530049361111,97.2479,5.78333,315,2018,0.99961118,138192.208
-74.39342705555556,163.45300474722222,97.2588,5.77917,315,2018,0.99961118,132025.249
-74.39342702500002,163.45300494166662,97.2521,5.77500,315,2018,0.99961118,125859.532
-74.39342704722223,163.45300505555554,97.2557,5.77083,315,2018,0.99961118,119694.040
-74.39342703611112,163.45300503333334,97.2399,5.76667,315,2018,0.99961118,113528.132
-74.39342701111113,163.45300519722218,97.2427,5.76250,315,2018,0.99961118,107363.189
-74.39342701944446,163.4530050472222,97.2437,5.75833,315,2018,0.99961118,101198.776
-74.39342699166667,163.45300481944443,97.2425,5.75417,315,2018,0.99961118,95034.082
-74.39342702222224,163.45300508611106,97.2296,5.75000,315,2018,0.99961118,88870.624
-74.39342705277778,163.4530050833333,97.2494,5.74583,315,2018,0.99961118,82707.787
-74.39342700833335,163.45300497499997,97.2272,5.74167,315,2018,0.99961118,76544.642
-74.39342709444446,163.45300483055559,97.2379,5.73750,315,2018,0.99961118,70382.083
-74.39342701388892,163.45300507777773,97.2308,5.73333,315,2018,0.99961118,64218.492
-74.39342700833335,163.45300485555555,97.2244,5.72917,315,2018,0.99961118,58055.078
-74.39342701111113,163.45300504444444,97.2268,5.72500,315,2018,0.99961118,51891.853
-74.39342695833335,163.45300511666662,97.2164,5.72083,315,2018,0.99961119,45728.159
-74.39342702222224,163.45300508055553,97.2232,5.71667,315,2018,0.99961119,39564.987
-74.39342703611112,163.4530049055555,97.2251,5.71250,315,2018,0.99961118,33402.391
-74.3934270388889,163.4530049805555,97.2308,5.70833,315,2018,0.99961118,27240.125
-74.3934271527778,163.45300463055554,97.254,5.70417,315,2018,0.99961118,21077.433
-74.3934270277778,163.4530049555555,97.2332,5.70000,315,2018,0.99961118,14914.998
-74.39342710000001,163.45300474444443,97.2336,5.69583,315,2018,0.99961118,8753.656
-74.39342703611112,163.45300496666664,97.2391,5.69167,315,2018,0.99961118,2591.126
-74.39342700833335,163.4530049805555,97.2478,5.68750,315,2018,0.99961118,-3572.586
-74.39342700555555,163.45300494444444,97.2413,5.68333,315,2018,0.99961118,-9736.408
-74.39342704166667,163.45300487499998,97.258,5.67917,315,2018,0.99961118,-15900.771
-74.39342699444445,163.45300496666664,97.2396,5.67500,315,2018,0.99961118,-22065.226
-74.39342697777778,163.45300477777778,97.2291,5.67083,315,2018,0.99961118,-28228.492
-74.39342699444445,163.45300490833333,97.2427,5.66667,315,2018,0.99961118,-34392.123
-74.39342703611112,163.45300515277776,97.2288,5.66250,315,2018,0.99961118,-40556.073
-74.39342704166667,163.45300492777776,97.2444,5.65833,315,2018,0.99961118,-46719.411
-74.39342701388892,163.45300504166664,97.2592,5.65417,315,2018,0.99961118,-52882.849
-74.39342698888889,163.45300496388884,97.2377,5.65000,315,2018,0.99961118,-59045.881
-74.3934269527778,163.45300513055548,97.2292,5.64583,315,2018,0.99961118,-65209.514
-74.39342696944445,163.45300487777777,97.2317,5.64167,315,2018,0.99961118,-71373.264
-74.3934270388889,163.4530049694444,97.235,5.63750,315,2018,0.99961118,-77536.695
-74.39342700277777,163.45300489166667,97.2416,5.63333,315,2018,0.99961118,-83700.143
-74.39342697777778,163.45300476944442,97.2309,5.62917,315,2018,0.99961118,-89864.082
-74.39342698333334,163.4530047861111,97.2366,5.62500,315,2018,0.99961118,-96028.451
-74.39342697777778,163.45300497499997,97.2426,5.62083,315,2018,0.99961118,-102192.756
-74.39342698055556,163.4530049555555,97.2467,5.61667,315,2018,0.99961118,-108357.137
-74.39342696944445,163.45300520277775,97.23,5.61250,315,2018,0.99961118,-114521.919
-74.3934269638889,163.45300493888885,97.2371,5.60833,315,2018,0.99961118,-120686.484
-74.39342690277779,163.4530049694444,97.226,5.60417,315,2018,0.99961118,-126850.730
-74.39342697500001,163.45300496666664,97.2424,5.60000,315,2018,0.99961118,-133015.007
-74.39342696944445,163.45300503333334,97.2366,5.59583,315,2018,0.99961118,-139178.923
-74.39342698055556,163.4530048972222,97.2466,5.59167,315,2018,0.99961118,-145343.784
-74.39342695555558,163.45300475277776,97.2459,5.58750,315,2018,0.99961118,-151508.528
-74.39342699444445,163.45300488055554,97.2496,5.58333,315,2018,0.99961118,-157672.723
-74.39342693611111,163.45300524444437,97.2515,5.57917,315,2018,0.99961118,-163836.269
-74.39342697500001,163.45300486388888,97.2527,5.57500,315,2018,0.99961118,-169999.476
-74.39342702500002,163.45300508888886,97.2586,5.57083,315,2018,0.99961118,-176162.856
-74.39342699166667,163.4530049222222,97.2499,5.56667,315,2018,0.99961118,-182326.451
-74.39342699166667,163.45300507222217,97.2283,5.56250,315,2018,0.99961118,-188490.402
-74.39342699166667,163.45300493888885,97.2516,5.55833,315,2018,0.99961118,-194654.968
-74.3934270166667,163.45300507499996,97.259,5.55417,315,2018,0.99961118,-200819.356
-74.39342698888889,163.453004925,97.2525,5.55000,315,2018,0.99961118,-206984.229
-74.39342706111113,163.45300527777778,97.2577,5.54583,315,2018,0.99961118,-213148.405
-74.39342705833334,163.4530049805555,97.2832,5.54167,315,2018,0.99961118,-219312.262
-74.3934270166667,163.4530050694444,97.2668,5.53750,315,2018,0.99961118,-225477.465
-74.3934270388889,163.4530049138889,97.2698,5.53333,315,2018,0.99961118,-231644.292
-74.39342705555556,163.45300512777777,97.2738,5.52917,315,2018,0.99961118,-237809.867
-74.3934270777778,163.45300495833328,97.2854,5.52500,315,2018,0.99961118,-243976.680
-74.39342711666667,163.45300462499998,97.2918,5.52083,315,2018,0.99961117,-250142.400
-74.39342706388892,163.4530049694444,97.2841,5.51667,315,2018,0.99961118,-256308.134
-74.39342705277778,163.45300504444444,97.27,5.51250,315,2018,0.99961118,-262474.267
-74.39342704999999,163.4530050111111,97.2816,5.50833,315,2018,0.99961118,-268640.379
-74.39342713333336,163.45300502222221,97.3037,5.50417,315,2018,0.99961117,-274807.475
-74.39342704999999,163.45300487499998,97.279,5.50000,315,2018,0.99961118,-280975.476
-74.3934270388889,163.45300505555554,97.2796,5.49583,315,2018,0.99961118,-287143.352
-74.39342703055557,163.45300500833332,97.282,5.49167,315,2018,0.99961118,-293312.082
-74.3934270777778,163.4530047833333,97.2966,5.48750,315,2018,0.99961117,-299481.156
-74.39342705833334,163.45300500555555,97.2878,5.48333,315,2018,0.99961118,-305649.853
-74.39342705833334,163.4530047944444,97.2658,5.47917,315,2018,0.99961118,-311819.573
-74.39342705555556,163.45300499722222,97.2798,5.47500,315,2018,0.99961118,-317989.389
-74.3934270277778,163.45300517222222,97.2899,5.47083,315,2018,0.99961117,-324159.176
-74.39342702222224,163.45300500277776,97.2738,5.46667,315,2018,0.99961118,-330329.769
-74.39342702500002,163.45300510277775,97.2624,5.46250,315,2018,0.99961118,-336500.321
-74.39342700833335,163.45300496666664,97.2695,5.45833,315,2018,0.99961118,-342671.193
-74.39342697222223,163.4530049805555,97.2596,5.45417,315,2018,0.99961118,-348842.073
-74.39342695833335,163.4530049694444,97.2527,5.45000,315,2018,0.99961118,-355012.664
-74.39342709166668,163.45300519999995,97.2594,5.44583,315,2018,0.99961118,-361183.545
-74.3934270277778,163.45300499722222,97.2697,5.44167,315,2018,0.99961118,-367354.970
-74.39342698333334,163.45300477222222,97.2625,5.43750,315,2018,0.99961118,-373526.869
-74.39342699444445,163.4530048722222,97.2594,5.43333,315,2018,0.99961118,-379699.381
-74.39342711388889,163.45300498888884,97.2903,5.42917,315,2018,0.99961117,-385871.631
-74.39342699166667,163.45300494722218,97.2584,5.42500,315,2018,0.99961118,-392044.487
-74.39342703055557,163.4530049055555,97.258,5.42083,315,2018,0.99961118,-398217.890
-74.39342699999999,163.45300496388884,97.2629,5.41667,315,2018,0.99961118,-404391.315
-74.3934269527778,163.45300519999995,97.2581,5.41250,315,2018,0.99961118,-410565.209
-74.39342699444445,163.45300500277776,97.271,5.40833,315,2018,0.99961118,-416739.176
-74.39342699722225,163.4530049138889,97.2622,5.40417,315,2018,0.99961118,-422913.699
-74.39342698888889,163.45300497499997,97.2675,5.40000,315,2018,0.99961118,-429087.886
-74.39342688611113,163.45300504166664,97.2415,5.39583,315,2018,0.99961118,-435262.674
-74.39342697777778,163.4530049555555,97.2626,5.39167,315,2018,0.99961118,-441438.597
-74.39342704722223,163.45300484166663,97.281,5.38750,315,2018,0.99961118,-447614.458
-74.3934269638889,163.45300500277776,97.267,5.38333,315,2018,0.99961118,-453791.507
-74.39342695833335,163.4530053333333,97.2633,5.37917,315,2018,0.99961118,-459969.448
-74.39342697500001,163.45300507222217,97.2732,5.37500,315,2018,0.99961118,-466146.967
-74.39342699166667,163.45300518888888,97.2818,5.37083,315,2018,0.99961118,-472326.531
-74.39342698333334,163.45300490833333,97.2773,5.36667,315,2018,0.99961118,-478506.398
-74.39342699166667,163.45300464166667,97.2769,5.36250,315,2018,0.99961118,-484685.682
-74.39342696666668,163.45300499166666,97.2656,5.35833,315,2018,0.99961118,-490867.006
-74.39342699722225,163.45300477222222,97.2867,5.35417,315,2018,0.99961118,-497048.504
-74.39342694166669,163.45300503055552,97.2519,5.35000,315,2018,0.99961118,496769.653
-74.39342697222223,163.45300516666666,97.2486,5.34583,315,2018,0.99961118,490587.765
-74.39342690555556,163.45300509166663,97.2414,5.34167,315,2018,0.99961118,484405.592
-74.39342683055557,163.4530054694444,97.2192,5.33750,315,2018,0.99961119,478222.949
-74.39342687222225,163.45300516666666,97.2294,5.33333,315,2018,0.99961118,472040.098
-74.39342690000001,163.45300530277777,97.2245,5.32917,315,2018,0.99961118,465856.276
-74.39342687500002,163.45300517222222,97.2269,5.32500,315,2018,0.99961118,459671.528
-74.39342697777778,163.45300522777774,97.2437,5.32083,315,2018,0.99961118,453486.261
-74.39342686666667,163.45300513055548,97.227,5.31667,315,2018,0.99961118,447299.735
-74.39342697500001,163.45300515555553,97.2541,5.31250,315,2018,0.99961118,441112.600
-74.39342685555556,163.45300500555555,97.2211,5.30833,315,2018,0.99961119,434924.718
-74.39342683333335,163.45300504444444,97.2201,5.30417,315,2018,0.99961119,428736.079
-74.39342688611113,163.45300502222221,97.2367,5.30000,315,2018,0.99961118,422546.915
-74.39342684444445,163.45300516388892,97.2185,5.29583,315,2018,0.99961119,416357.077
-74.39342689722224,163.45300507777773,97.2429,5.29167,315,2018,0.99961118,410167.089
-74.3934268388889,163.45300501388888,97.2351,5.28750,315,2018,0.99961118,403977.048
-74.39342693055559,163.45300494722218,97.2498,5.28333,315,2018,0.99961118,397786.514
-74.39342696111113,163.45300474722222,97.2448,5.27917,315,2018,0.99961118,391596.086
-74.39342691111112,163.45300484166663,97.2452,5.27500,315,2018,0.99961118,385404.449
-74.39342694444447,163.45300486666665,97.2462,5.27083,315,2018,0.99961118,379211.447
-74.39342694166669,163.45300490277776,97.263,5.26667,315,2018,0.99961118,373017.885
-74.39342698888889,163.45300478055555,97.2729,5.26250,315,2018,0.99961118,366823.875
-74.39342693611111,163.45300498333333,97.256,5.25833,315,2018,0.99961118,360628.209
-74.39342695833335,163.45300495277775,97.2584,5.25417,315,2018,0.99961118,354432.351
-74.39342693611111,163.45300496666664,97.2535,5.25000,315,2018,0.99961118,348236.214
-74.39342690000001,163.45300501666665,97.2351,5.24583,315,2018,0.99961118,342038.487
-74.39342687777781,163.453005,97.2423,5.24167,315,2018,0.99961118,335840.376
-74.39342688611113,163.45300505277777,97.2479,5.23750,315,2018,0.99961118,329640.832
-74.39342687500002,163.45300506388887,97.2388,5.23333,315,2018,0.99961118,323440.405
-74.3934269138889,163.4530047833333,97.2501,5.22917,315,2018,0.99961118,317238.633
-74.39342686111112,163.4530050111111,97.2383,5.22500,315,2018,0.99961118,311036.451
-74.39342685000001,163.45300528888887,97.2439,5.22083,315,2018,0.99961118,304833.114
-74.39342688611113,163.45300506666663,97.2511,5.21667,315,2018,0.99961118,298628.926
-74.39342691944445,163.45300489444443,97.2527,5.21250,315,2018,0.99961118,292423.783
-74.39342689444446,163.45300499166666,97.2489,5.20833,315,2018,0.99961118,286217.507
-74.39342681944447,163.45300507777773,97.2363,5.20417,315,2018,0.99961118,280010.039
-74.39342689722224,163.45300502777778,97.2527,5.20000,315,2018,0.99961118,273801.804
-74.39342682222224,163.45300504166664,97.2333,5.19583,315,2018,0.99961118,267594.204
-74.39342690277779,163.4530049805555,97.2528,5.19167,315,2018,0.99961118,261385.423
-74.39342686388889,163.45300493888885,97.2324,5.18750,315,2018,0.99961118,255176.002
-74.39342690000001,163.45300494166662,97.248,5.18333,315,2018,0.99961118,248965.325
-74.39342693611111,163.4530047833333,97.264,5.17917,315,2018,0.99961118,242753.411
-74.39342693333337,163.4530049138889,97.248,5.17500,315,2018,0.99961118,236539.881
-74.39342692777781,163.45300498888884,97.247,5.17083,315,2018,0.99961118,230325.108
-74.39342692777781,163.4530049333333,97.2522,5.16667,315,2018,0.99961118,224110.510
-74.39342685000001,163.45300496666664,97.2494,5.16250,315,2018,0.99961118,217894.991
-74.39342689444446,163.4530049138889,97.2444,5.15833,315,2018,0.99961118,211678.741
-74.39342681111113,163.4530051111111,97.2432,5.15417,315,2018,0.99961118,205461.580
-74.39342690000001,163.45300491944442,97.2455,5.15000,315,2018,0.99961118,199243.974
-74.39342693888891,163.45300477499998,97.2491,5.14583,315,2018,0.99961118,193025.584
-74.39342690833334,163.45300488055554,97.2519,5.14167,315,2018,0.99961118,186805.726
-74.39342686944447,163.4530047972222,97.2397,5.13750,315,2018,0.99961118,180584.302
-74.39342688333335,163.4530048611111,97.2509,5.13333,315,2018,0.99961118,174362.380
-74.39342680277778,163.45300508055553,97.2372,5.12917,315,2018,0.99961118,168139.680
-74.39342689166669,163.45300483055559,97.2584,5.12500,315,2018,0.99961118,161915.635
-74.39342701111113,163.45300482222217,97.2952,5.12083,315,2018,0.99961117,155690.625
-74.39342690000001,163.4530049805555,97.2618,5.11667,315,2018,0.99961118,149464.278
-74.39342677500001,163.45300519166665,97.2283,5.11250,315,2018,0.99961118,143237.467
-74.39342687500002,163.45300495277775,97.2553,5.10833,315,2018,0.99961118,137009.884
-74.39342680833336,163.45300523611107,97.2401,5.10417,315,2018,0.99961118,130781.507
-74.39342687222225,163.4530049805555,97.2555,5.10000,315,2018,0.99961118,124551.370
-74.39342692222223,163.45300467777773,97.2768,5.09583,315,2018,0.99961118,118320.690
-74.39342685555556,163.4530049805555,97.2512,5.09167,315,2018,0.99961118,112088.984
-74.39342691944445,163.45300500555555,97.2596,5.08750,315,2018,0.99961118,105856.581
-74.39342686111112,163.45300501388888,97.2489,5.08333,315,2018,0.99961118,99622.900
-74.39342678333333,163.45300512499992,97.245,5.07917,315,2018,0.99961118,93388.818
-74.3934268805556,163.45300487499998,97.2597,5.07500,315,2018,0.99961118,87154.480
-74.39342688333335,163.4530048861111,97.277,5.07083,315,2018,0.99961118,80918.663
-74.39342688888891,163.4530048444444,97.2646,5.06667,315,2018,0.99961118,74680.785
-74.39342687777781,163.4530048722222,97.2742,5.06250,315,2018,0.99961118,68441.123
-74.39342689444446,163.45300491666663,97.2652,5.05833,315,2018,0.99961118,62200.165
-74.39342688333335,163.45300481388887,97.2531,5.05417,315,2018,0.99961118,55958.378
-74.39342690277779,163.4530048055555,97.258,5.05000,315,2018,0.99961118,49715.786
-74.39342683611112,163.45300486388888,97.2554,5.04583,315,2018,0.99961118,43472.900
-74.3934268805556,163.45300483888886,97.2594,5.04167,315,2018,0.99961118,37228.339
-74.3934267888889,163.45300499444443,97.2297,5.03750,315,2018,0.99961118,30982.639
-74.39342687222225,163.45300498888884,97.2556,5.03333,315,2018,0.99961118,24735.783
-74.39342695833335,163.45300491666663,97.2685,5.02917,315,2018,0.99961118,18488.355
-74.3934269138889,163.45300494722218,97.2655,5.02500,315,2018,0.99961118,12239.632
-74.39342693888891,163.4530048722222,97.2827,5.02083,315,2018,0.99961118,5990.284
-74.39342689444446,163.4530049555555,97.2594,5.01667,315,2018,0.99961118,-260.297
-74.39342687500002,163.45300500833332,97.248,5.01250,315,2018,0.99961118,-6511.460
-74.39342693055559,163.45300485277772,97.2643,5.00833,315,2018,0.99961118,-12763.045
-74.39342698888889,163.45300477499998,97.2721,5.00417,315,2018,0.99961118,-19016.426
-74.39342692777781,163.45300479166664,97.2648,5.00000,315,2018,0.99961118,-25270.269
-74.39342687500002,163.45300491666663,97.2495,4.99583,315,2018,0.99961118,-31525.401
-74.39342690277779,163.4530049,97.2642,4.99167,315,2018,0.99961118,-37781.953
-74.39342688888891,163.4530049055555,97.2698,4.98750,315,2018,0.99961118,-44039.791
-74.39342689166669,163.45300497499997,97.2549,4.98333,315,2018,0.99961118,-50297.614
-74.39342686666667,163.45300494999995,97.2486,4.97917,315,2018,0.99961118,-56555.714
-74.3934268805556,163.4530049805555,97.2394,4.97500,315,2018,0.99961118,-62813.763
-74.39342693055559,163.4530048972222,97.2621,4.97083,315,2018,0.99961118,-69073.135
-74.39342689166669,163.45300492777776,97.2461,4.96667,315,2018,0.99961118,-75333.326
-74.39342695000002,163.45300500833332,97.2499,4.96250,315,2018,0.99961118,-81594.030
-74.39342690277779,163.45300497222217,97.2542,4.95833,315,2018,0.99961118,-87855.529
-74.39342690833334,163.4530051611111,97.2364,4.95417,315,2018,0.99961118,-94118.730
-74.39342689722224,163.45300501666665,97.2417,4.95000,315,2018,0.99961118,-100382.530
-74.39342700833335,163.45300478055555,97.285,4.94583,315,2018,0.99961118,-106648.364
-74.39342688888891,163.453005,97.2433,4.94167,315,2018,0.99961118,-112915.767
-74.39342682500002,163.45300523611107,97.2328,4.93750,315,2018,0.99961118,-119184.573
-74.39342690000001,163.45300513611107,97.2494,4.93333,315,2018,0.99961118,-125453.884
-74.39342692222223,163.45300501388888,97.2507,4.92917,315,2018,0.99961118,-131724.737
-74.39342689444446,163.453005175,97.2459,4.92500,315,2018,0.99961118,-137996.506
-74.39342685555556,163.4530052305555,97.254,4.92083,315,2018,0.99961118,-144269.027
-74.39342687777781,163.4530051111111,97.245,4.91667,315,2018,0.99961118,-150542.237
-74.39342679722226,163.45300491666663,97.2407,4.91250,315,2018,0.99961118,-156817.920
-74.39342685277778,163.45300499166666,97.2459,4.90833,315,2018,0.99961118,-163095.102
-74.39342685555556,163.45300486388888,97.272,4.90417,315,2018,0.99961118,-169374.570
-74.39342687222225,163.4530050611111,97.2548,4.90000,315,2018,0.99961118,-175655.738
-74.39342681944447,163.45300508888886,97.2321,4.89583,315,2018,0.99961118,-181937.510
-74.3934268388889,163.45300509999996,97.242,4.89167,315,2018,0.99961118,-188219.715
-74.39342686666667,163.45300505277777,97.265,4.88750,315,2018,0.99961118,-194502.453
-74.39342685833334,163.45300511388885,97.2416,4.88333,315,2018,0.99961118,-200787.198
-74.39342680277778,163.4530050111111,97.2413,4.87917,315,2018,0.99961118,-207073.478
-74.3934268388889,163.45300519444442,97.2376,4.87500,315,2018,0.99961118,-213360.859
-74.3934267888889,163.45300510555552,97.2289,4.87083,315,2018,0.99961118,-219650.059
-74.3934268,163.45300517777775,97.2312,4.86667,315,2018,0.99961118,-225940.092
-74.3934267527778,163.45300528055554,97.2187,4.86250,315,2018,0.99961119,-232228.813
-74.39342682222224,163.45300507222217,97.2423,4.85833,315,2018,0.99961118,-238521.101
-74.39342672500001,163.45300543055555,97.2254,4.85417,315,2018,0.99961118,-244814.218
-74.39342681944447,163.45300519166665,97.2416,4.85000,315,2018,0.99961118,-251107.969
-74.39342676944446,163.45300521111108,97.2103,4.84583,315,2018,0.99961119,-257402.794
-74.39342680277778,163.4530051611111,97.2336,4.84167,315,2018,0.99961118,-263699.105
-74.3934268277778,163.45300500555555,97.2437,4.83750,315,2018,0.99961118,-269995.800
-74.39342682500002,163.45300515000002,97.2514,4.83333,315,2018,0.99961118,-276294.115
-74.3934268277778,163.45300509166663,97.2507,4.82917,315,2018,0.99961118,-282593.536
-74.39342684166667,163.45300496111108,97.2593,4.82500,315,2018,0.99961118,-288894.913
-74.39342688333335,163.45300483611106,97.2845,4.82083,315,2018,0.99961118,-295197.232
-74.39342683333335,163.45300489166667,97.2641,4.81667,315,2018,0.99961118,-301501.250
-74.39342688333335,163.45300497777774,97.2663,4.81250,315,2018,0.99961118,-307806.004
-74.39342685000001,163.45300489166667,97.2581,4.80833,315,2018,0.99961118,-314110.815
-74.3934268277778,163.4530051472222,97.2698,4.80417,315,2018,0.99961118,-320416.992
-74.3934268277778,163.45300498333333,97.2551,4.80000,315,2018,0.99961118,-326723.953
-74.39342687777781,163.45300491111107,97.2403,4.79583,315,2018,0.99961118,-333032.035
-74.39342683611112,163.45300497222217,97.2479,4.79167,315,2018,0.99961118,-339341.905
-74.39342680833336,163.45300525277779,97.2475,4.78750,315,2018,0.99961118,-345652.522
-74.39342682500002,163.45300494444444,97.248,4.78333,315,2018,0.99961118,-351963.490
-74.3934268388889,163.4530049333333,97.2579,4.77917,315,2018,0.99961118,-358276.813
-74.39342681388891,163.45300495833328,97.2449,4.77500,315,2018,0.99961118,-364591.946
-74.39342679444448,163.45300496388884,97.2237,4.77083,315,2018,0.99961119,-370907.981
-74.3934268388889,163.45300493888885,97.2506,4.76667,315,2018,0.99961118,-377224.986
-74.39342693055559,163.4530048611111,97.2677,4.76250,315,2018,0.99961118,-383543.274
-74.39342687222225,163.45300484166663,97.2602,4.75833,315,2018,0.99961118,-389862.180
-74.39342686666667,163.45300466388886,97.2487,4.75417,315,2018,0.99961118,-396182.067
-74.39342684722223,163.45300486388888,97.2631,4.75000,315,2018,0.99961118,-402502.856
-74.39342679166668,163.4530047361111,97.2508,4.74583,315,2018,0.99961118,-408823.841
-74.39342685000001,163.45300491666663,97.2528,4.74167,315,2018,0.99961118,-415145.953
-74.39342691666667,163.45300503055552,97.2827,4.73750,315,2018,0.99961118,-421470.256
-74.39342681111113,163.45300494444444,97.2481,4.73333,315,2018,0.99961118,-427795.963
-74.39342684722223,163.45300502777778,97.2495,4.72917,315,2018,0.99961118,-434123.042
-74.3934268277778,163.4530048972222,97.2506,4.72500,315,2018,0.99961118,-440450.549
-74.39342690000001,163.45300491666663,97.2568,4.72083,315,2018,0.99961118,-446779.354
-74.39342684722223,163.45300500833332,97.2596,4.71667,315,2018,0.99961118,-453108.252
-74.39342684444445,163.45300512777777,97.2508,4.71250,315,2018,0.99961118,-459437.753
-74.39342682500002,163.45300494999995,97.2517,4.70833,315,2018,0.99961118,-465768.018
-74.39342677222223,163.4530049333333,97.2478,4.70417,315,2018,0.99961118,-472100.125
-74.39342682500002,163.45300500833332,97.2525,4.70000,315,2018,0.99961118,-478433.714
-74.39342682500002,163.4530046472222,97.2394,4.69583,315,2018,0.99961118,-484767.842
-74.39342684722223,163.45300489444443,97.2578,4.69167,315,2018,0.99961118,-491104.460
-74.39342679722226,163.45300494444444,97.2497,4.68750,315,2018,0.99961118,-497441.424
-74.39342680555558,163.45300495833328,97.2458,4.68333,315,2018,0.99961118,496220.736
-74.39342686388889,163.4530048722222,97.2728,4.67917,315,2018,0.99961118,489882.669
-74.39342683055557,163.45300500555555,97.2467,4.67500,315,2018,0.99961118,483543.334
-74.39342679444448,163.4530052305555,97.2507,4.67083,315,2018,0.99961118,477202.589
-74.39342682500002,163.453005,97.2553,4.66667,315,2018,0.99961118,470860.366
-74.39342677222223,163.45300503333334,97.2433,4.66250,315,2018,0.99961118,464517.434
-74.39342686111112,163.45300487777777,97.2677,4.65833,315,2018,0.99961118,458173.245
-74.39342686666667,163.4530050111111,97.2676,4.65417,315,2018,0.99961118,451828.249
-74.39342684166667,163.4530048444444,97.2556,4.65000,315,2018,0.99961118,445482.075
-74.39342680555558,163.4530048444444,97.2469,4.64583,315,2018,0.99961118,439135.031
-74.39342686111112,163.4530049,97.2624,4.64167,315,2018,0.99961118,432787.438
-74.39342683333335,163.45300511944444,97.2534,4.63750,315,2018,0.99961118,426439.050
-74.39342681388891,163.45300515000002,97.2384,4.63333,315,2018,0.99961118,420089.220
-74.39342684166667,163.45300516666666,97.2434,4.62917,315,2018,0.99961118,413738.144
-74.3934268277778,163.45300519444442,97.2372,4.62500,315,2018,0.99961118,407386.220
-74.39342685833334,163.4530050611111,97.2435,4.62083,315,2018,0.99961118,401033.781
-74.39342681944447,163.45300511666662,97.2446,4.61667,315,2018,0.99961118,394679.874
-74.39342675000002,163.45300508611106,97.2323,4.61250,315,2018,0.99961118,388324.841
-74.39342679166668,163.45300496111108,97.2543,4.60833,315,2018,0.99961118,381968.419
-74.39342676388891,163.45300484166663,97.2419,4.60417,315,2018,0.99961118,375611.338
-74.39342683611112,163.45300483888886,97.2542,4.60000,315,2018,0.99961118,369253.042
-74.39342687222225,163.45300489166667,97.2642,4.59583,315,2018,0.99961118,362892.485
-74.39342683055557,163.45300503333334,97.2393,4.59167,315,2018,0.99961118,356531.486
-74.39342685000001,163.453005175,97.2366,4.58750,315,2018,0.99961118,350168.770
-74.39342683611112,163.45300518333332,97.2401,4.58333,315,2018,0.99961118,343804.607
-74.39342677500001,163.4530054472222,97.2202,4.57917,315,2018,0.99961119,337440.762
