latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.39342342222223,163.45300957777775,97.2681,6.78750,314,2018,0.99961118,-202606.403
-74.3934234,163.45300977777777,97.2695,6.78333,314,2018,0.99961118,-210743.211
-74.39342340555557,163.45300979166666,97.2608,6.77917,314,2018,0.99961118,-218878.071
-74.3934234138889,163.45300982499998,97.2683,6.77500,314,2018,0.99961118,-227012.658
-74.39342336944448,163.4530101222222,97.2632,6.77083,314,2018,0.99961118,-235147.212
-74.39342336944448,163.4530098611111,97.2566,6.76667,314,2018,0.99961118,-243281.258
-74.39342323333337,163.4530102222222,97.2355,6.76250,314,2018,0.99961118,-251415.371
-74.39342336111112,163.45300991388888,97.2487,6.75833,314,2018,0.99961118,-259548.848
-74.39342341666668,163.45300969999997,97.2606,6.75417,314,2018,0.99961118,-267682.577
-74.39342337222226,163.4530099111111,97.2533,6.75000,314,2018,0.99961118,-275816.553
-74.39342342222223,163.4530097444444,97.2549,6.74583,314,2018,0.99961118,-283949.847
-74.39342338333336,163.45300979722222,97.263,6.74167,314,2018,0.99961118,-292083.064
-74.39342350833337,163.45300968333333,97.2898,6.73750,314,2018,0.99961117,-300217.427
-74.39342340555557,163.4530097277777,97.2655,6.73333,314,2018,0.99961118,-308351.679
-74.39342340555557,163.4530095194444,97.2726,6.72917,314,2018,0.99961118,-316485.919
-74.39342342222223,163.45300977777777,97.2781,6.72500,314,2018,0.99961118,-324619.527
-74.39342345833336,163.45300968888887,97.2642,6.72083,314,2018,0.99961118,-332753.020
-74.3934234527778,163.45300978055553,97.2908,6.71667,314,2018,0.99961117,-340885.763
-74.39342336111112,163.45301000833328,97.2851,6.71250,314,2018,0.99961118,-349017.783
-74.3934234277778,163.45300975555554,97.274,6.70833,314,2018,0.99961118,-357149.485
-74.39342341666668,163.4530097722222,97.2751,6.70417,314,2018,0.99961118,-365280.277
-74.39342345833336,163.45300963055556,97.2845,6.70000,314,2018,0.99961118,-373410.532
-74.39342342500001,163.45300997499996,97.2842,6.69583,314,2018,0.99961118,-381540.786
-74.39342346944446,163.45300979166666,97.2831,6.69167,314,2018,0.99961118,-389670.980
-74.3934233666667,163.4530097527778,97.2784,6.68750,314,2018,0.99961118,-397801.202
-74.39342346666668,163.45300977777777,97.2821,6.68333,314,2018,0.99961118,-405931.238
-74.39342342222223,163.4530096611111,97.2614,6.67917,314,2018,0.99961118,-414059.769
-74.39342343333335,163.45300980833332,97.2714,6.67500,314,2018,0.99961118,-422187.541
-74.39342344166668,163.45300983333328,97.2761,6.67083,314,2018,0.99961118,-430314.313
-74.3934234527778,163.45300985555554,97.2755,6.66667,314,2018,0.99961118,-438439.456
-74.39342330555557,163.4530100388889,97.2457,6.66250,314,2018,0.99961118,-446563.136
-74.3934234138889,163.45300978888886,97.2643,6.65833,314,2018,0.99961118,-454686.633
-74.39342338333336,163.4530098,97.2619,6.65417,314,2018,0.99961118,-462810.084
-74.3934234277778,163.4530097444444,97.2802,6.65000,314,2018,0.99961118,-470932.927
-74.3934235388889,163.45300956944442,97.2848,6.64583,314,2018,0.99961118,-479055.428
-74.39342344722225,163.45300976388887,97.2824,6.64167,314,2018,0.99961118,-487177.137
-74.39342335555557,163.45300998611108,97.2751,6.63750,314,2018,0.99961118,-495298.918
-74.3934234138889,163.45300985555554,97.2581,6.63333,314,2018,0.99961118,496578.649
-74.39342347222222,163.45300976944444,97.2711,6.62917,314,2018,0.99961118,488457.394
-74.3934233777778,163.4530099694444,97.2431,6.62500,314,2018,0.99961118,480335.921
-74.39342331944447,163.45300998055552,97.2442,6.62083,314,2018,0.99961118,472215.408
-74.39342337500004,163.4530099833333,97.2535,6.61667,314,2018,0.99961118,464096.070
-74.39342342222223,163.45300978888886,97.2554,6.61250,314,2018,0.99961118,455976.342
-74.39342336388891,163.45300996388886,97.2465,6.60833,314,2018,0.99961118,447857.010
-74.39342339722224,163.45300991944444,97.2277,6.60417,314,2018,0.99961118,439737.214
-74.3934233888889,163.45300995555553,97.2555,6.60000,314,2018,0.99961118,431617.672
-74.39342342222223,163.45301006944445,97.2616,6.59583,314,2018,0.99961118,423498.740
-74.39342344722225,163.4530099222222,97.2678,6.59167,314,2018,0.99961118,415380.137
-74.39342335277779,163.45300995,97.2743,6.58750,314,2018,0.99961118,407261.570
-74.39342345833336,163.45300984999997,97.2817,6.58333,314,2018,0.99961118,399144.000
-74.39342348611112,163.45300981666665,97.2913,6.57917,314,2018,0.99961117,391025.530
-74.39342345000001,163.45300992499998,97.2823,6.57500,314,2018,0.99961118,382906.962
-74.3934234277778,163.4530101333333,97.2779,6.57083,314,2018,0.99961118,374788.003
-74.39342347222222,163.45300981388888,97.2888,6.56667,314,2018,0.99961117,366669.793
-74.39342352222224,163.45300974166668,97.2988,6.56250,314,2018,0.99961117,358552.281
-74.39342346111113,163.45300979722222,97.2888,6.55833,314,2018,0.99961117,350433.955
-74.39342338055557,163.45300970277773,97.2574,6.55417,314,2018,0.99961118,342315.962
-74.39342345555558,163.45300980833332,97.2846,6.55000,314,2018,0.99961118,334198.386
-74.39342334722222,163.45301011388884,97.279,6.54583,314,2018,0.99961118,326081.321
-74.39342343333335,163.45300985833327,97.2641,6.54167,314,2018,0.99961118,317964.299
-74.39342350277781,163.45300992777777,97.267,6.53750,314,2018,0.99961118,309846.916
-74.3934234138889,163.45300985555554,97.2535,6.53333,314,2018,0.99961118,301729.081
-74.39342340833333,163.45300988333332,97.2652,6.52917,314,2018,0.99961118,293612.214
-74.39342339166669,163.45300987499996,97.254,6.52500,314,2018,0.99961118,285494.986
-74.3934233888889,163.45300999722218,97.2671,6.52083,314,2018,0.99961118,277378.431
-74.39342339166669,163.4530098888889,97.2527,6.51667,314,2018,0.99961118,269262.176
-74.39342327222222,163.45300981388888,97.2114,6.51250,314,2018,0.99961119,261146.999
-74.39342334444446,163.45301004166666,97.2404,6.50833,314,2018,0.99961118,253033.922
-74.39342328888888,163.45301005555555,97.2206,6.50417,314,2018,0.99961119,244920.042
-74.39342334722222,163.45301006666662,97.2228,6.50000,314,2018,0.99961119,236806.501
-74.39342332222225,163.45301004722222,97.2292,6.49583,314,2018,0.99961118,228693.401
-74.39342335277779,163.45301009722218,97.2352,6.49167,314,2018,0.99961118,220580.861
-74.39342343888892,163.45301006388888,97.2317,6.48750,314,2018,0.99961118,212468.442
-74.39342343611114,163.45301006388888,97.2555,6.48333,314,2018,0.99961118,204356.835
-74.3934233777778,163.45301019444443,97.2451,6.47917,314,2018,0.99961118,196245.136
-74.39342344166668,163.45300993055554,97.2614,6.47500,314,2018,0.99961118,188133.393
-74.39342349722224,163.45300988333332,97.2632,6.47083,314,2018,0.99961118,180022.105
-74.39342345555558,163.45300992777777,97.2628,6.46667,314,2018,0.99961118,171911.663
-74.39342343333335,163.4530098611111,97.2692,6.46250,314,2018,0.99961118,163800.900
-74.39342341111112,163.45300997499996,97.2526,6.45833,314,2018,0.99961118,155689.783
-74.39342337222226,163.45300983333328,97.2424,6.45417,314,2018,0.99961118,147578.721
-74.39342336388891,163.45301001944443,97.2452,6.45000,314,2018,0.99961118,139468.799
-74.3934234,163.45301008888887,97.2504,6.44583,314,2018,0.99961118,131359.266
-74.3934233888889,163.45300990555555,97.2462,6.44167,314,2018,0.99961118,123249.487
-74.39342335,163.4530100055555,97.2549,6.43750,314,2018,0.99961118,115140.345
-74.39342340277778,163.4530098888889,97.2476,6.43333,314,2018,0.99961118,107031.070
-74.39342336944448,163.45301001666667,97.2442,6.42917,314,2018,0.99961118,98922.245
-74.39342341944445,163.45300989999998,97.2596,6.42500,314,2018,0.99961118,90814.454
-74.39342341944445,163.45300967499998,97.2562,6.42083,314,2018,0.99961118,82706.483
-74.39342341666668,163.45300973888882,97.2569,6.41667,314,2018,0.99961118,74598.683
-74.39342340555557,163.45300980833332,97.2555,6.41250,314,2018,0.99961118,66491.591
-74.39342340833333,163.4530097861111,97.2635,6.40833,314,2018,0.99961118,58384.474
-74.39342336111112,163.45300987222225,97.2574,6.40417,314,2018,0.99961118,50276.457
-74.3934233777778,163.45300974722224,97.2704,6.40000,314,2018,0.99961118,42168.871
-74.39342330000002,163.4530095194444,97.2443,6.39583,314,2018,0.99961118,34061.515
-74.39342334722222,163.4530096861111,97.2703,6.39167,314,2018,0.99961118,25954.091
-74.39342344166668,163.4530096861111,97.26,6.38750,314,2018,0.99961118,17847.104
-74.39342334166668,163.45300989166665,97.262,6.38333,314,2018,0.99961118,9740.647
-74.39342343611114,163.4530096861111,97.2719,6.37917,314,2018,0.99961118,1634.063
-74.39342333055556,163.45300986388884,97.2561,6.37500,314,2018,0.99961118,-6472.192
-74.39342332222225,163.45301004722222,97.2779,6.37083,314,2018,0.99961118,-14577.344
-74.3934233388889,163.45300975555554,97.2594,6.36667,314,2018,0.99961118,-22682.421
-74.39342325555558,163.4530095944444,97.2286,6.36250,314,2018,0.99961118,-30787.426
-74.39342335,163.4530098222222,97.2548,6.35833,314,2018,0.99961118,-38893.104
-74.39342332500001,163.45300982499998,97.2411,6.35417,314,2018,0.99961118,-46999.078
-74.3934233666667,163.45300978888886,97.2558,6.35000,314,2018,0.99961118,-55103.928
-74.3934234277778,163.45300972499996,97.2582,6.34583,314,2018,0.99961118,-63208.516
-74.39342334444446,163.45300979444443,97.2521,6.34167,314,2018,0.99961118,-71312.770
-74.39342333055556,163.45301006666662,97.2573,6.33750,314,2018,0.99961118,-79417.259
-74.39342334722222,163.45300984999997,97.2459,6.33333,314,2018,0.99961118,-87521.667
-74.39342332500001,163.45300987499996,97.2519,6.32917,314,2018,0.99961118,-95625.274
-74.39342335555557,163.45300984722215,97.2456,6.32500,314,2018,0.99961118,-103729.042
-74.39342336944448,163.45300982499998,97.2542,6.32083,314,2018,0.99961118,-111833.349
-74.39342334444446,163.4530098444444,97.2465,6.31667,314,2018,0.99961118,-119937.602
-74.39342345000001,163.45300966388888,97.2501,6.31250,314,2018,0.99961118,-128041.370
-74.39342339166669,163.45300976666667,97.2546,6.30833,314,2018,0.99961118,-136145.732
-74.39342338611114,163.45300968888887,97.2576,6.30417,314,2018,0.99961118,-144250.409
-74.39342336944448,163.4530097055555,97.2616,6.30000,314,2018,0.99961118,-152355.359
-74.39342336944448,163.45300967499998,97.2642,6.29583,314,2018,0.99961118,-160459.620
-74.39342337500004,163.45300973055552,97.2697,6.29167,314,2018,0.99961118,-168564.015
-74.39342338611114,163.4530097277777,97.2688,6.28750,314,2018,0.99961118,-176668.579
-74.3934233666667,163.45300978333333,97.2619,6.28333,314,2018,0.99961118,-184773.242
-74.3934232277778,163.45300989722222,97.2352,6.27917,314,2018,0.99961118,-192877.202
-74.39342331111114,163.4530097222222,97.241,6.27500,314,2018,0.99961118,-200981.087
-74.39342328055557,163.45300983333328,97.2425,6.27083,314,2018,0.99961118,-209085.321
-74.39342333611111,163.4530098444444,97.2559,6.26667,314,2018,0.99961118,-217189.364
-74.39342329166668,163.45300962222223,97.2595,6.26250,314,2018,0.99961118,-225292.678
-74.39342335,163.45300969166664,97.2573,6.25833,314,2018,0.99961118,-233396.074
-74.39342331944447,163.45300960277774,97.255,6.25417,314,2018,0.99961118,-241500.062
-74.39342336388891,163.45300971388886,97.2695,6.25000,314,2018,0.99961118,-249604.413
-74.39342323888893,163.45300968055554,97.2473,6.24583,314,2018,0.99961118,-257708.924
-74.39342338611114,163.4530096972222,97.2667,6.24167,314,2018,0.99961118,-265812.943
-74.39342338055557,163.45300976944444,97.2699,6.23750,314,2018,0.99961118,-273916.238
-74.39342336388891,163.45300978055553,97.2592,6.23333,314,2018,0.99961118,-282019.094
-74.3934233027778,163.4530095944444,97.2508,6.22917,314,2018,0.99961118,-290121.208
-74.39342334444446,163.4530098694444,97.2514,6.22500,314,2018,0.99961118,-298223.605
-74.39342335555557,163.45301009722218,97.2666,6.22083,314,2018,0.99961118,-306326.056
-74.39342331111114,163.45300985833327,97.245,6.21667,314,2018,0.99961118,-314428.709
-74.39342333333335,163.4530095611111,97.2491,6.21250,314,2018,0.99961118,-322531.633
-74.39342330555557,163.45300981666665,97.2598,6.20833,314,2018,0.99961118,-330634.202
-74.39342332222225,163.45300983611108,97.2499,6.20417,314,2018,0.99961118,-338736.926
-74.39342331111114,163.45300971111106,97.2587,6.20000,314,2018,0.99961118,-346839.844
-74.39342332222225,163.45300980277776,97.2649,6.19583,314,2018,0.99961118,-354942.910
-74.39342331944447,163.45300964999998,97.2706,6.19167,314,2018,0.99961118,-363045.753
-74.39342334722222,163.4530098222222,97.2731,6.18750,314,2018,0.99961118,-371148.858
-74.39342333333335,163.45300987499996,97.2699,6.18333,314,2018,0.99961118,-379251.191
-74.39342341111112,163.45300978888886,97.2828,6.17917,314,2018,0.99961118,-387353.889
-74.39342331666668,163.45300987777773,97.2491,6.17500,314,2018,0.99961118,-395455.809
-74.39342335555557,163.45300978333333,97.2667,6.17083,314,2018,0.99961118,-403557.848
-74.39342332500001,163.45300992777777,97.2557,6.16667,314,2018,0.99961118,-411659.815
-74.39342322222222,163.4530100222222,97.2611,6.16250,314,2018,0.99961118,-419761.282
-74.39342334722222,163.45301005277773,97.2604,6.15833,314,2018,0.99961118,-427863.048
-74.39342333611111,163.45301006666662,97.2582,6.15417,314,2018,0.99961118,-435964.826
-74.39342335555557,163.45300996388886,97.275,6.15000,314,2018,0.99961118,-444065.714
-74.39342324444446,163.4530100833333,97.2522,6.14583,314,2018,0.99961118,-452166.380
-74.39342331666668,163.45300999166662,97.2688,6.14167,314,2018,0.99961118,-460267.392
-74.39342330833335,163.45300984999997,97.2689,6.13750,314,2018,0.99961118,-468368.681
-74.39342328888888,163.45300973888882,97.2595,6.13333,314,2018,0.99961118,-476470.300
-74.39342335277779,163.45300980277776,97.286,6.12917,314,2018,0.99961118,-484571.656
-74.39342333055556,163.45300983611108,97.2696,6.12500,314,2018,0.99961118,-492673.687
-74.39342323333337,163.45300993888887,97.2652,6.12083,314,2018,0.99961118,499223.307
-74.39342332777778,163.45300983611108,97.2702,6.11667,314,2018,0.99961118,491120.193
-74.39342330555557,163.45300944722217,97.2742,6.11250,314,2018,0.99961118,483017.058
-74.39342328055557,163.45300991944444,97.2668,6.10833,314,2018,0.99961118,474914.594
-74.39342335277779,163.45301004444443,97.2659,6.10417,314,2018,0.99961118,466813.013
-74.39342329722224,163.45300995555553,97.264,6.10000,314,2018,0.99961118,458711.261
-74.39342336944448,163.45300994166666,97.279,6.09583,314,2018,0.99961118,450608.974
-74.39342338333336,163.4530097861111,97.2828,6.09167,314,2018,0.99961118,442507.466
-74.39342333333335,163.45300988333332,97.2655,6.08750,314,2018,0.99961118,434405.572
-74.39342334722222,163.45300983611108,97.2599,6.08333,314,2018,0.99961118,426304.373
-74.39342332777778,163.45300992777777,97.2664,6.07917,314,2018,0.99961118,418203.159
-74.39342333055556,163.45300987777773,97.2592,6.07500,314,2018,0.99961118,410101.160
-74.39342330833335,163.45300983888885,97.2598,6.07083,314,2018,0.99961118,401998.639
-74.39342333333335,163.4530098527777,97.263,6.06667,314,2018,0.99961118,393895.577
-74.3934233777778,163.45300969166664,97.2764,6.06250,314,2018,0.99961118,385793.263
-74.39342331944447,163.45300997222222,97.2644,6.05833,314,2018,0.99961118,377690.815
-74.393423275,163.45300976666667,97.2719,6.05417,314,2018,0.99961118,369589.157
-74.39342331666668,163.45300980833332,97.2673,6.05000,314,2018,0.99961118,361486.941
-74.393423275,163.45301003333333,97.2599,6.04583,314,2018,0.99961118,353385.575
-74.39342330000002,163.45300997222222,97.2672,6.04167,314,2018,0.99961118,345285.399
-74.39342323888893,163.45300991666664,97.2771,6.03750,314,2018,0.99961118,337184.595
-74.39342335,163.45300995,97.2738,6.03333,314,2018,0.99961118,329083.938
-74.39342333055556,163.4530097861111,97.262,6.02917,314,2018,0.99961118,320984.440
-74.39342325555558,163.4530095916666,97.2431,6.02500,314,2018,0.99961118,312883.695
-74.39342323611115,163.4530097194444,97.2558,6.02083,314,2018,0.99961118,304783.187
-74.39342329722224,163.45300988333332,97.2565,6.01667,314,2018,0.99961118,296681.642
-74.3934232861111,163.45300990555555,97.2515,6.01250,314,2018,0.99961118,288580.355
-74.39342329166668,163.45300982777775,97.2511,6.00833,314,2018,0.99961118,280480.268
-74.39342330000002,163.45300953333336,97.2488,6.00417,314,2018,0.99961118,272381.320
-74.39342328333332,163.45300978333333,97.2546,6.00000,314,2018,0.99961118,264282.130
-74.3934233027778,163.4530096333333,97.2565,5.99583,314,2018,0.99961118,256181.833
-74.39342331666668,163.4530097083333,97.2618,5.99167,314,2018,0.99961118,248081.621
-74.3934232138889,163.4530096611111,97.2477,5.98750,314,2018,0.99961118,239983.004
-74.39342327777779,163.4530097861111,97.2566,5.98333,314,2018,0.99961118,231883.876
-74.3934233666667,163.45300963055556,97.2846,5.97917,314,2018,0.99961118,223785.535
-74.39342323055558,163.4530097583333,97.254,5.97500,314,2018,0.99961118,215687.531
-74.39342316388891,163.45300992499998,97.2452,5.97083,314,2018,0.99961118,207590.041
-74.39342324444446,163.45300987499996,97.249,5.96667,314,2018,0.99961118,199493.108
-74.39342329722224,163.45300968055554,97.2817,5.96250,314,2018,0.99961118,191396.590
-74.3934232277778,163.45300985833327,97.2553,5.95833,314,2018,0.99961118,183298.881
-74.39342335833334,163.45300979166666,97.2545,5.95417,314,2018,0.99961118,175200.703
-74.3934233027778,163.45300974722224,97.2621,5.95000,314,2018,0.99961118,167102.578
-74.39342320277778,163.45300991666664,97.2493,5.94583,314,2018,0.99961118,159003.678
-74.39342328333332,163.45300983333328,97.2525,5.94167,314,2018,0.99961118,150904.577
-74.39342322222222,163.4530098694444,97.2391,5.93750,314,2018,0.99961118,142806.063
-74.39342329166668,163.45301005,97.2548,5.93333,314,2018,0.99961118,134708.189
-74.39342320555556,163.45300997777773,97.2363,5.92917,314,2018,0.99961118,126609.910
-74.39342329444445,163.45300989722222,97.2413,5.92500,314,2018,0.99961118,118511.564
-74.39342320277778,163.45300997777773,97.2253,5.92083,314,2018,0.99961118,110412.803
-74.39342325000003,163.45300985833327,97.2465,5.91667,314,2018,0.99961118,102314.201
-74.39342326666667,163.45300999166662,97.248,5.91250,314,2018,0.99961118,94216.080
-74.39342328333332,163.45300983055552,97.2469,5.90833,314,2018,0.99961118,86118.211
-74.39342329444445,163.4530099833333,97.2743,5.90417,314,2018,0.99961118,78020.353
-74.39342328333332,163.45300984166664,97.2504,5.90000,314,2018,0.99961118,69921.366
-74.39342329166668,163.4530097222222,97.2564,5.89583,314,2018,0.99961118,61822.516
-74.393423275,163.45300995277773,97.264,5.89167,314,2018,0.99961118,53723.547
-74.39342330833335,163.45300983611108,97.2795,5.88750,314,2018,0.99961118,45624.659
-74.39342325833336,163.45300997777773,97.2591,5.88333,314,2018,0.99961118,37525.081
-74.393423225,163.45300989444442,97.2545,5.87917,314,2018,0.99961118,29425.429
-74.39342323333337,163.45300983611108,97.2323,5.87500,314,2018,0.99961118,21325.805
-74.39342330000002,163.4530097194444,97.265,5.87083,314,2018,0.99961118,13225.876
-74.39342326666667,163.4530099583333,97.251,5.86667,314,2018,0.99961118,5125.703
-74.39342325555558,163.45301013888886,97.2669,5.86250,314,2018,0.99961118,-2974.420
-74.39342328888888,163.45300981944442,97.2476,5.85833,314,2018,0.99961118,-11075.287
-74.39342330833335,163.4530098666667,97.2498,5.85417,314,2018,0.99961118,-19176.109
-74.39342334166668,163.45300992499998,97.2545,5.85000,314,2018,0.99961118,-27277.679
-74.39342320833335,163.45301016388888,97.2508,5.84583,314,2018,0.99961118,-35378.880
-74.39342335,163.45300976944444,97.2566,5.84167,314,2018,0.99961118,-43480.566
-74.3934233888889,163.45300981388888,97.2602,5.83750,314,2018,0.99961118,-51581.574
-74.3934233388889,163.4530099583333,97.2476,5.83333,314,2018,0.99961118,-59683.215
-74.39342337222226,163.4530099833333,97.2278,5.82917,314,2018,0.99961118,-67785.408
-74.39342335277779,163.45300993055554,97.2523,5.82500,314,2018,0.99961118,-75887.432
-74.39342321944446,163.4530099111111,97.2403,5.82083,314,2018,0.99961118,-83989.429
-74.39342331111114,163.45300987222225,97.2517,5.81667,314,2018,0.99961118,-92091.203
-74.3934233027778,163.45301004722222,97.231,5.81250,314,2018,0.99961118,-100192.307
-74.3934233388889,163.45301001944443,97.2561,5.80833,314,2018,0.99961118,-108293.741
-74.39342328888888,163.45300991388888,97.2338,5.80417,314,2018,0.99961118,-116395.642
-74.3934233027778,163.45300994722217,97.2446,5.80000,314,2018,0.99961118,-124497.797
-74.3934233027778,163.45301005,97.2335,5.79583,314,2018,0.99961118,-132599.958
-74.39342332222225,163.45301002777776,97.2563,5.79167,314,2018,0.99961118,-140702.825
-74.39342331111114,163.45301013888886,97.2618,5.78750,314,2018,0.99961118,-148806.776
-74.3934233388889,163.45300993055554,97.2393,5.78333,314,2018,0.99961118,-156910.047
-74.39342332777778,163.4530101916667,97.2428,5.77917,314,2018,0.99961118,-165013.082
-74.39342333333335,163.4530100111111,97.2479,5.77500,314,2018,0.99961118,-173116.871
-74.39342321666668,163.453010275,97.224,5.77083,314,2018,0.99961118,-181220.762
-74.39342332500001,163.45300988333332,97.25,5.76667,314,2018,0.99961118,-189324.448
-74.39342329166668,163.45301011666663,97.2592,5.76250,314,2018,0.99961118,-197428.259
-74.39342333611111,163.45300997777773,97.2514,5.75833,314,2018,0.99961118,-205531.862
-74.3934233138889,163.45301011111107,97.2654,5.75417,314,2018,0.99961118,-213635.441
-74.39342329722224,163.45300990277778,97.2682,5.75000,314,2018,0.99961118,-221739.080
-74.3934233138889,163.45301012499996,97.2594,5.74583,314,2018,0.99961118,-229841.974
-74.39342328888888,163.45300990555555,97.2498,5.74167,314,2018,0.99961118,-237945.821
-74.3934233138889,163.45300985833327,97.2631,5.73750,314,2018,0.99961118,-246049.734
-74.39342331666668,163.45300992777777,97.2575,5.73333,314,2018,0.99961118,-254153.515
-74.39342335833334,163.4530098694444,97.2556,5.72917,314,2018,0.99961118,-262257.700
-74.39342331111114,163.45301003055553,97.2478,5.72500,314,2018,0.99961118,-270362.153
-74.39342330555557,163.45300994166666,97.2541,5.72083,314,2018,0.99961118,-278466.065
-74.39342329444445,163.45300998055552,97.2457,5.71667,314,2018,0.99961118,-286569.103
-74.39342326111112,163.453010075,97.2291,5.71250,314,2018,0.99961118,-294672.755
-74.39342332500001,163.4530102111111,97.2542,5.70833,314,2018,0.99961118,-302776.034
-74.39342326944445,163.4530098222222,97.2471,5.70417,314,2018,0.99961118,-310879.306
-74.39342327222222,163.45300999999995,97.2501,5.70000,314,2018,0.99961118,-318982.348
-74.39342338611114,163.45301004166666,97.2471,5.69583,314,2018,0.99961118,-327085.219
-74.3934233388889,163.4530100055555,97.2497,5.69167,314,2018,0.99961118,-335189.370
-74.39342329722224,163.45301006111112,97.2421,5.68750,314,2018,0.99961118,-343293.478
-74.39342328888888,163.45301003055553,97.2487,5.68333,314,2018,0.99961118,-351398.177
-74.39342326666667,163.45300991388888,97.2288,5.67917,314,2018,0.99961118,-359502.007
-74.39342328888888,163.45301006944445,97.2482,5.67500,314,2018,0.99961118,-367605.325
-74.39342322222222,163.45300999999995,97.2513,5.67083,314,2018,0.99961118,-375709.405
-74.39342326388889,163.45301003333333,97.2508,5.66667,314,2018,0.99961118,-383813.356
-74.3934232138889,163.45301011666663,97.2382,5.66250,314,2018,0.99961118,-391917.626
-74.3934233027778,163.4530099611111,97.2521,5.65833,314,2018,0.99961118,-400020.687
-74.39342325555558,163.45300995555553,97.233,5.65417,314,2018,0.99961118,-408123.463
-74.39342328333332,163.45300993888887,97.255,5.65000,314,2018,0.99961118,-416226.313
-74.39342319444445,163.45300979166666,97.249,5.64583,314,2018,0.99961118,-424329.628
-74.39342329444445,163.45301001388884,97.2627,5.64167,314,2018,0.99961118,-432432.575
-74.39342335555557,163.4530100388889,97.267,5.63750,314,2018,0.99961118,-440535.044
-74.39342326666667,163.45300998611108,97.2671,5.63333,314,2018,0.99961118,-448637.064
-74.39342333333335,163.45301011388884,97.2569,5.62917,314,2018,0.99961118,-456739.340
-74.39342328055557,163.45300997777773,97.2529,5.62500,314,2018,0.99961118,-464841.686
-74.39342326111112,163.45300993333333,97.2704,5.62083,314,2018,0.99961118,-472943.876
-74.39342328333332,163.45301009166664,97.2579,5.61667,314,2018,0.99961118,-481046.720
-74.39342326388889,163.45301008888887,97.2595,5.61250,314,2018,0.99961118,-489149.950
-74.39342328333332,163.45300998055552,97.2622,5.60833,314,2018,0.99961118,-497253.765
-74.39342331944447,163.4530099694444,97.2676,5.60417,314,2018,0.99961118,494642.215
-74.39342328055557,163.45300995,97.2671,5.60000,314,2018,0.99961118,486538.691
-74.39342327777779,163.4530099694444,97.2743,5.59583,314,2018,0.99961118,478434.857
-74.39342331944447,163.45300998611108,97.268,5.59167,314,2018,0.99961118,470331.207
-74.3934233138889,163.45301012499996,97.2765,5.58750,314,2018,0.99961118,462226.910
-74.39342327777779,163.45301001388884,97.2644,5.58333,314,2018,0.99961118,454121.420
-74.39342330833335,163.4530098666667,97.2776,5.57917,314,2018,0.99961118,446015.884
-74.39342330000002,163.4530101083333,97.2689,5.57500,314,2018,0.99961118,437910.167
-74.39342331944447,163.4530101916667,97.2676,5.57083,314,2018,0.99961118,429804.805
-74.3934232861111,163.4530100222222,97.2666,5.56667,314,2018,0.99961118,421698.854
-74.39342329444445,163.4530101194444,97.2619,5.56250,314,2018,0.99961118,413592.499
-74.3934233138889,163.45300997499996,97.2837,5.55833,314,2018,0.99961118,405485.121
-74.39342329722224,163.45300997777773,97.2804,5.55417,314,2018,0.99961118,397378.030
-74.39342332777778,163.4530100388889,97.2804,5.55000,314,2018,0.99961118,389271.168
-74.39342335277779,163.45301005,97.2875,5.54583,314,2018,0.99961117,381164.205
-74.39342330555557,163.4530100055555,97.2755,5.54167,314,2018,0.99961118,373056.951
-74.39342332777778,163.4530099583333,97.2841,5.53750,314,2018,0.99961118,364949.209
-74.39342332777778,163.45301001666667,97.283,5.53333,314,2018,0.99961118,356840.537
-74.39342327777779,163.4530102444444,97.289,5.52917,314,2018,0.99961117,348732.072
-74.39342326666667,163.45301006388888,97.2681,5.52500,314,2018,0.99961118,340622.694
-74.39342327222222,163.45301023611108,97.2644,5.52083,314,2018,0.99961118,332513.318
-74.39342327222222,163.4530101444444,97.2641,5.51667,314,2018,0.99961118,324403.306
-74.3934233027778,163.45301013055553,97.2609,5.51250,314,2018,0.99961118,316294.171
-74.39342330555557,163.45301021944442,97.271,5.50833,314,2018,0.99961118,308184.876
-74.39342325000003,163.453010075,97.2797,5.50417,314,2018,0.99961118,300074.790
-74.3934233027778,163.45301009999997,97.2707,5.50000,314,2018,0.99961118,291964.282
-74.39342329166668,163.453010025,97.2735,5.49583,314,2018,0.99961118,283853.253
-74.39342332500001,163.45300995277773,97.2811,5.49167,314,2018,0.99961118,275742.236
-74.39342340555557,163.4530100222222,97.2982,5.48750,314,2018,0.99961117,267631.381
-74.39342332777778,163.45301002777776,97.278,5.48333,314,2018,0.99961118,259521.025
-74.3934233388889,163.4530099611111,97.2674,5.47917,314,2018,0.99961118,251410.678
-74.39342333055556,163.4530099694444,97.2758,5.47500,314,2018,0.99961118,243300.529
-74.39342344722225,163.4530102333333,97.3109,5.47083,314,2018,0.99961117,235189.548
-74.3934233388889,163.4530102333333,97.2842,5.46667,314,2018,0.99961118,227078.045
-74.39342328333332,163.45301001666667,97.2796,5.46250,314,2018,0.99961118,218966.931
-74.39342332222225,163.45301017777774,97.2836,5.45833,314,2018,0.99961118,210855.506
-74.3934233138889,163.45301031944445,97.2856,5.45417,314,2018,0.99961118,202743.697
